,index,track,artist,primary_genre,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
4870,4870,Baby-Come-Back,The-Equals,Pop,11,1,4,0.228,0.756,0.933,0.000842,0.202,-7.016,0.047,0.879,133.09
4871,4871,Break-Your-Promise,The-Delfonics,Pop,7,1,4,0.797,0.507,0.387,0.0,0.258,-9.953,0.0259,0.547,75.794
4872,4872,You-Put-It-On-Me,BB-King,Pop,1,1,3,0.332,0.712,0.323,0.018,0.0653,-12.133,0.1,0.502,125.512
4873,4873,Oh-Lord-Why-Lord,Pop-Tops,Pop,2,1,4,0.576,0.41,0.503,0.537,0.147,-7.669,0.0278,0.279,82.19
4874,4874,Youre-All-I-Need-To-Get-By,Marvin-Gaye,Pop,2,1,4,0.151,0.508,0.513,0.0,0.12,-8.175,0.0314,0.224,98.207
4875,4875,The-Weight,Jackie-DeShannon,Pop,10,1,4,0.779,0.599,0.446,0.00854,0.0845,-14.39,0.0412,0.622,79.431
4876,4876,Workin-On-A-Groovy-Thing,Patti-Drew,Pop,7,1,4,0.486,0.363,0.582,4.3e-06,0.457,-6.698,0.0286,0.894,101.681
4877,4877,Ice-in-the-Sun,Status-Quo,Pop,5,1,4,0.0747,0.417,0.631,0.0,0.092,-5.247,0.0323,0.747,132.307
4878,4878,Listen-Here,Eddie-Harris,Pop,8,1,4,0.411,0.694,0.364,0.0746,0.234,-15.941,0.0386,0.903,144.481
4879,4879,My-Way-Of-Life,Frank-Sinatra,Pop,10,0,4,0.496,0.298,0.337,7.34e-06,0.552,-14.172,0.028,0.701,88.95
4880,4880,There-Was-A-Time,Gene-Chandler,Pop,9,0,4,0.0361,0.673,0.702,6.15e-06,0.0848,-9.331,0.0368,0.554,142.833
4881,4881,San-Francisco-Girls-Return-of-the-Native,Fever-Tree,Pop,2,1,4,0.452,0.188,0.516,0.799,0.451,-9.793,0.032,0.501,77.898
4882,4882,Tomboy,Ronnie-Dove,Pop,7,1,4,0.724,0.437,0.26,0.00388,0.104,-11.705,0.0295,0.261,73.586
4883,4883,Love-Makes-A-Woman,Barbara-Acklin,Pop,8,1,4,0.473,0.596,0.695,0.0,0.0538,-7.105,0.0398,0.892,117.69
4884,4884,Down-At-Lulus,Ohio-Express,Pop,11,1,4,0.285,0.691,0.627,7.07e-06,0.107,-7.607,0.0386,0.719,133.821
4885,4885,Morning-Dew,Lulu,Pop,2,1,4,0.773,0.566,0.339,0.498,0.102,-13.957,0.0351,0.522,132.493
4886,4886,Hello-I-Love-You,The-Doors,Pop,11,0,4,0.029,0.597,0.554,0.0,0.0766,-14.144,0.0425,0.963,117.835
4887,4887,Classical-Gas,Mason-Williams,Pop,4,0,4,0.864,0.329,0.283,0.871,0.106,-17.277,0.046,0.465,164.372
4888,4888,Turn-Around-Look-at-Me,The-Vogues,Pop,1,1,3,0.601,0.171,0.32,3.11e-05,0.0463,-12.494,0.0313,0.328,180.861
4889,4889,The-Eyes-Of-A-New-York-Woman,BJ-Thomas,Pop,9,1,4,0.0487,0.416,0.329,0.0,0.461,-14.984,0.0322,0.421,135.323
4890,4890,Barefoot-In-Baltimore,Strawberry-Alarm-Clock,Pop,7,1,4,0.482,0.677,0.569,1.63e-06,0.0801,-11.231,0.0354,0.689,119.619
4891,4891,Please-Return-Your-Love-To-Me,The-Temptations,Pop,7,1,4,0.717,0.441,0.349,0.0,0.061,-11.864,0.0458,0.845,163.649
4892,4892,Mr-Businessman,Ray-Stevens,Pop,4,1,4,0.57,0.589,0.597,0.0,0.14,-7.816,0.0332,0.813,92.716
4893,4893,Do-the-Best-You-Can,The-Hollies,Pop,0,1,4,0.338,0.592,0.805,0.0,0.0669,-2.964,0.0297,0.828,98.731
4894,4894,I-Can-Feel-Your-Love-Slipping-Away,Barbara-Mason,Pop,0,1,3,0.563,0.44,0.427,0.0,0.295,-5.455,0.0254,0.335,77.412
4895,4895,Lady-Madonna,Fats-Domino,Pop,7,0,4,0.182,0.632,0.681,0.000633,0.232,-8.056,0.0271,0.821,109.477
4896,4896,Pictures-of-Matchstick-Men,Status-Quo,Pop,7,1,4,0.0764,0.246,0.574,0.00172,0.0536,-6.665,0.0301,0.54,171.436
4897,4897,And-Suddenly,Cherry-People,Pop,1,0,4,0.035,0.636,0.787,0.000193,0.223,-10.976,0.118,0.462,140.84
4898,4898,Shes-About-a-Mover,Otis-Clay,Pop,9,1,4,0.37,0.503,0.645,1.31e-06,0.129,-9.561,0.0582,0.96,167.053
4899,4899,Halfway-to-Paradise,Bobby-Vinton,Pop,4,1,4,0.705,0.214,0.307,0.0,0.116,-10.745,0.0305,0.373,188.409
4900,4900,Love-Is-Like-A-Baseball-Game,The-Intruders,Pop,0,1,4,0.574,0.47,0.521,0.0,0.158,-10.447,0.0258,0.734,88.969
4901,4901,You-Met-Your-Match,Stevie-Wonder,Pop,11,1,4,0.118,0.715,0.587,2.5e-05,0.0707,-13.955,0.0495,0.943,109.743
4902,4902,Dont-Give-Up,Petula-Clark,Pop,10,1,4,0.536,0.522,0.517,1.85e-05,0.299,-8.925,0.0284,0.688,145.076
4903,4903,Sudden-Stop,Percy-Sledge,Pop,4,1,4,0.333,0.467,0.181,4.54e-06,0.137,-13.016,0.0277,0.362,69.482
4904,4904,Grazing-In-The-Grass,Hugh-Masekela,Pop,5,1,4,0.375,0.666,0.573,0.831,0.236,-12.193,0.0292,0.916,106.9
4905,4905,Dreams-Of-The-Everyday-Housewife,Glen-Campbell,Pop,7,1,4,0.683,0.42,0.626,0.0,0.373,-9.693,0.0343,0.779,85.303
4906,4906,Indian-Lake,The-Cowsills,Pop,7,1,4,0.0758,0.696,0.651,3.41e-05,0.0819,-9.023,0.0321,0.96,131.852
4907,4907,Yesterdays-Dreams,Four-Tops,Pop,8,1,3,0.186,0.514,0.479,1.74e-06,0.0862,-13.355,0.0348,0.652,110.059
4908,4908,The-Impossible-Dream,Roger-Williams,Pop,5,1,3,0.78,0.226,0.312,0.858,0.533,-13.066,0.0312,0.119,96.15
4909,4909,Never-Going-Back,The-Lovin-Spoonful,Pop,7,1,4,0.468,0.5,0.585,0.000166,0.142,-9.213,0.037,0.709,135.051
4910,4910,Mrs-Bluebird,Eternitys-Children,Pop,5,0,4,0.0249,0.404,0.517,0.0762,0.0878,-11.023,0.033,0.573,118.304
4911,4911,Im-Gonna-Do-What-They-Do-To-Me,BB-King,Pop,5,0,4,0.528,0.653,0.498,3.66e-06,0.203,-13.344,0.0698,0.764,113.856
4912,4912,Happy,Nancy-Sinatra,Pop,5,1,4,0.227,0.716,0.529,0.0,0.106,-10.414,0.0764,0.799,122.522
4913,4913,Yummy-Yummy-Yummy,Ohio-Express,Pop,0,1,4,0.703,0.738,0.695,0.000873,0.158,-8.108,0.0325,0.965,131.341
4914,4914,Here-I-Am-Baby,The-Marvelettes,Pop,0,1,4,0.209,0.67,0.657,0.0,0.233,-8.284,0.0365,0.65,97.484
4915,4915,Its-Nice-to-Be-with-You,The-Monkees,Pop,2,1,4,0.428,0.54,0.459,3.54e-05,0.206,-10.67,0.0263,0.527,101.942
4916,4916,People-Sure-Act-Funny,Arthur-Conley,Pop,5,1,4,0.696,0.646,0.68,0.0,0.148,-12.684,0.101,0.842,169.083
4917,4917,Snoopy-For-President,The-Royal-Guardsmen,Pop,10,1,4,0.497,0.696,0.89,0.0,0.684,-5.46,0.05,0.712,114.987
4918,4918,Georgia-On-My-Mind,Wes-Montgomery,Pop,0,1,3,0.927,0.551,0.167,0.369,0.113,-15.024,0.0335,0.185,97.713
4919,4919,Tip-Toe-Thru-the-Tulips-with-Me,Tiny-Tim,Pop,4,1,4,0.97,0.588,0.165,0.000117,0.206,-20.076,0.0498,0.605,135.958
4920,4920,Mountain-of-Love,Ronnie-Dove,Pop,7,1,4,0.591,0.587,0.621,0.0,0.341,-9.213,0.0919,0.657,138.449
4921,4921,Back-In-Love-Again,The-Buckinghams,Pop,10,0,4,0.0538,0.551,0.488,0.0,0.207,-13.299,0.0309,0.389,129.332
4922,4922,Sweet-Memories,Andy-Williams,Pop,10,1,4,0.931,0.156,0.282,0.0807,0.128,-13.889,0.0309,0.386,171.606
4923,4923,Time-for-Livin,The-Association,Pop,2,1,4,0.559,0.539,0.489,0.000185,0.122,-11.254,0.0286,0.722,135.414
4924,4924,Let-Me-Be-Lonely,Dionne-Warwick,Pop,11,1,3,0.788,0.476,0.292,3.68e-06,0.627,-11.328,0.0488,0.313,92.484
4925,4925,Master-Jack,Four-Jacks-And-a-Jill,Pop,11,1,4,0.513,0.615,0.343,1.24e-06,0.149,-13.119,0.0329,0.576,121.043
4926,4926,Honey,Bobby-Goldsboro,Pop,7,1,4,0.674,0.399,0.278,0.000694,0.203,-13.122,0.0291,0.597,93.189
4927,4927,Shoo-Be-Doo-Be-Doo-Da-Day,Stevie-Wonder,Pop,8,1,4,0.0338,0.648,0.635,6.3e-05,0.0372,-14.949,0.0336,0.856,106.969
4928,4928,If-I-Were-A-Carpenter,Four-Tops,Pop,0,1,4,0.197,0.585,0.571,0.0,0.245,-8.342,0.0271,0.666,126.836
4929,4929,I-Got-You-Babe,Etta-James,Pop,6,0,4,0.343,0.634,0.79,0.0164,0.289,-5.938,0.23,0.851,99.146
4930,4930,Delilah,Tom-Jones,Pop,9,0,1,0.48,0.539,0.539,0.0,0.566,-9.089,0.0258,0.786,95.425
4931,4931,Cowboys-to-Girls,The-Intruders,Pop,4,1,4,0.797,0.278,0.432,0.0,0.732,-9.181,0.0402,0.838,208.007
4932,4932,Im-Sorry,The-Delfonics,Pop,9,1,4,0.817,0.559,0.358,0.00358,0.189,-9.544,0.0239,0.641,74.265
4933,4933,I-Wish-I-Knew-How-It-Would-Feel-to-Be-Free,Solomon-Burke,Pop,7,1,4,0.53,0.591,0.613,0.0,0.0745,-12.368,0.0456,0.679,113.311
4934,4934,Congratulations,Cliff-Richard,Pop,4,1,4,0.133,0.478,0.681,0.0,0.0748,-5.2,0.0291,0.962,92.898
4935,4935,Take-Time-to-Know-Her,Percy-Sledge,Pop,2,1,3,0.698,0.321,0.337,0.00116,0.0721,-12.825,0.0427,0.371,155.279
4936,4936,Jelly-Jungle-Of-Orange-Marmalade,The-Lemon-Pipers,Pop,2,0,4,0.134,0.604,0.59,0.0,0.473,-6.328,0.0285,0.781,114.261
4937,4937,Unwind,Ray-Stevens,Pop,0,1,4,0.822,0.467,0.543,0.0,0.691,-8.973,0.0343,0.503,91.998
4938,4938,Apologize,Ed-Ames,Pop,11,1,4,0.63,0.429,0.422,0.0,0.0899,-10.678,0.0389,0.44,90.329
4939,4939,Sleepy-Joe,Hermans-Hermits,Pop,9,1,4,0.177,0.591,0.448,2.72e-06,0.218,-11.295,0.0277,0.724,102.748
4940,4940,Love-Is-All-Around,The-Troggs,Pop,2,1,4,0.432,0.457,0.492,0.00106,0.0996,-8.104,0.0291,0.691,98.921
4941,4941,The-Unicorn,The-Irish-Rovers,Pop,3,1,4,0.405,0.608,0.639,0.0,0.244,-7.666,0.0506,0.947,124.2
4942,4942,May-I-Take-a-Giant-Step-Into-Your-Heart,1910-Fruitgum-Company,Pop,2,1,4,0.259,0.607,0.647,0.0,0.24,-6.702,0.0306,0.964,144.02
4943,4943,Sweet-Inspiration,The-Sweet-Inspirations,Pop,5,1,4,0.164,0.667,0.678,9.32e-05,0.118,-8.18,0.0264,0.92,110.444
4944,4944,Funky-Street,Arthur-Conley,Pop,7,1,4,0.71,0.7,0.903,2.61e-06,0.23,-11.68,0.12,0.853,150.224
4945,4945,Lady-Madonna,The-Beatles,Pop,11,0,4,0.0506,0.674,0.688,0.0295,0.129,-8.584,0.0337,0.774,109.347
4946,4946,Paying-The-Cost-To-Be-The-Boss,BB-King,Pop,5,0,4,0.0194,0.665,0.844,0.000162,0.0708,-6.633,0.0675,0.773,117.976
4947,4947,A-Tribute-To-A-King,William-Bell,Pop,2,1,4,0.507,0.518,0.361,0.0,0.0911,-7.989,0.0383,0.388,142.749
4948,4948,Aint-No-Way,Aretha-Franklin,Pop,3,1,3,0.798,0.387,0.315,0.000381,0.086,-9.477,0.0301,0.232,135.388
4949,4949,Jennifer-Eccles,The-Hollies,Pop,10,1,4,0.18,0.637,0.676,1.67e-06,0.217,-10.691,0.031,0.809,125.556
4950,4950,He-Dont-Really-Love-You,The-Delfonics,Pop,11,1,3,0.609,0.428,0.604,0.0554,0.391,-6.661,0.0292,0.569,174.113
4951,4951,I-Cant-Make-It-Alone,Bill-Medley,Pop,9,1,4,0.633,0.316,0.389,0.0,0.0887,-8.112,0.0285,0.47,94.364
4952,4952,Sweet-Sweet-Baby-Since-Youve-Been-Gone,Aretha-Franklin,Pop,3,1,4,0.471,0.708,0.67,0.0314,0.0631,-8.142,0.029,0.94,117.149
4953,4953,Look-To-Your-Soul,Johnny-Rivers,Pop,4,1,4,0.503,0.41,0.322,0.000152,0.196,-15.224,0.0295,0.364,86.694
4954,4954,Loving-You-Has-Made-Me-Bananas,Guy-Marks,Pop,5,0,3,0.85,0.408,0.355,0.0,0.22,-11.512,0.0347,0.675,58.382
4955,4955,Soul-Train,Classics-IV,Pop,0,1,4,0.726,0.725,0.394,1.03e-05,0.131,-10.555,0.0368,0.904,111.394
4956,4956,Jumbo,Bee-Gees,Pop,2,1,4,0.32,0.357,0.491,0.0,0.0588,-11.421,0.0446,0.423,186.327
4957,4957,I-Cant-Believe-Im-Losing-You,Frank-Sinatra,Pop,9,1,3,0.559,0.177,0.193,9.9e-06,0.186,-16.643,0.0429,0.256,183.411
4958,4958,Sherry-Dont-Go,The-Lettermen,Pop,6,1,4,0.563,0.306,0.287,0.0,0.0733,-15.426,0.0279,0.604,101.549
4959,4959,Jennifer-Juniper,Donovan,Pop,2,1,4,0.258,0.615,0.291,0.000917,0.519,-19.48,0.0317,0.881,129.367
4960,4960,Security,Etta-James,Pop,1,0,4,0.383,0.694,0.726,5.59e-05,0.0897,-6.335,0.0446,0.853,111.483
4961,4961,Me-the-Peaceful-Heart,Lulu,Pop,5,1,3,0.174,0.568,0.536,0.0,0.356,-10.836,0.0389,0.965,151.119
4962,4962,Kiss-Me-Goodbye,Petula-Clark,Pop,7,1,4,0.64,0.361,0.428,0.0,0.19,-9.146,0.031,0.451,100.657
4963,4963,100-Years,Nancy-Sinatra,Pop,0,1,3,0.54,0.383,0.478,1.81e-05,0.123,-10.247,0.0287,0.341,98.463
4964,4964,In-Need-Of-A-Friend,The-Cowsills,Pop,2,1,4,0.709,0.388,0.542,0.0,0.188,-9.532,0.0305,0.53,104.467
4965,4965,Theme-From-Valley-of-the-Dolls,Dionne-Warwick,Pop,5,1,4,0.871,0.23,0.273,2.21e-06,0.059,-13.277,0.0352,0.0868,74.919
4966,4966,Tapioca-Tundra,The-Monkees,Pop,9,1,4,0.559,0.414,0.708,3.88e-05,0.34,-9.887,0.0466,0.718,165.222
4967,4967,Back-On-My-Feet-Again,The-Foundations,Pop,0,1,4,0.749,0.645,0.78,0.0597,0.42,-6.079,0.0546,0.775,116.628
4968,4968,Sit-With-The-Guru,Strawberry-Alarm-Clock,Pop,0,1,4,0.0737,0.454,0.535,0.0564,0.217,-15.318,0.0345,0.807,134.0
4969,4969,At-the-Top-of-the-Stairs,The-Formations,Pop,6,0,4,0.505,0.55,0.478,0.0,0.957,-13.721,0.0421,0.808,131.512
4970,4970,Sound-Asleep,The-Turtles,Pop,9,1,4,0.0322,0.463,0.905,0.00385,0.727,-7.992,0.151,0.571,120.344
4971,4971,Shell-Be-There,Vikki-Carr,Pop,11,1,4,0.376,0.471,0.227,1.98e-05,0.251,-14.593,0.0356,0.33,96.744
4972,4972,Everything-That-Touches-You,The-Association,Pop,7,1,4,0.429,0.541,0.334,1.74e-05,0.507,-12.667,0.0283,0.596,110.025
4973,4973,Bottle-Of-Wine,The-Fireballs,Pop,9,1,4,0.00849,0.65,0.8,0.155,0.0678,-8.202,0.0321,0.956,136.2
4974,4974,Words,Bee-Gees,Pop,2,1,4,0.151,0.36,0.298,2.72e-06,0.34,-10.468,0.0275,0.266,79.55
4975,8589934592,Jingle-Bell-Rock,Bobby-Helms,Rock,2,1,4,0.651,0.757,0.428,0.0,0.0644,-8.537,0.036,0.816,119.813
4976,8589934593,Natural,Imagine-Dragons,Rock,2,1,4,0.217,0.704,0.611,0.0,0.0812,-6.112,0.0409,0.22,100.0
4977,8589934594,STARING-AT-THE-SKY,XXXTENTACION,Rock,5,1,4,0.134,0.557,0.338,0.00184,0.14,-9.892,0.0257,0.689,140.935
4978,8589934595,Africa,Weezer,Rock,8,1,4,0.205,0.534,0.784,0.00579,0.106,-3.59,0.0339,0.6,92.147
4979,8589934596,My-Blood,Twenty-One-Pilots,Rock,1,1,4,0.0563,0.749,0.723,0.022,0.0977,-6.609,0.0432,0.674,108.999
4980,8589934597,Nico-and-the-Niners,Twenty-One-Pilots,Rock,9,0,4,0.0699,0.728,0.602,7.01e-06,0.318,-7.748,0.185,0.328,140.081
4981,8589934598,In-My-Blood,Shawn-Mendes,Rock,5,1,4,0.0573,0.622,0.712,0.0,0.13,-7.321,0.066,0.487,140.025
4982,8589934599,Have-It-All,Jason-Mraz,Rock,1,0,4,0.204,0.643,0.638,0.0,0.0707,-4.947,0.0407,0.6,82.001
4983,8589934600,Sit-Next-to-Me,Foster-The-People,Rock,6,0,4,0.117,0.638,0.738,0.000384,0.689,-4.976,0.0292,0.657,97.021
4984,8589934601,Zombie,Bad-Wolves,Rock,2,0,4,0.00756,0.448,0.826,0.0,0.117,-3.244,0.0319,0.19,77.093
4985,8589934602,NUMB,XXXTENTACION,Rock,11,0,4,0.1,0.414,0.416,0.179,0.131,-8.024,0.0251,0.196,159.91
4986,8589934603,Fire,KIDS-SEE-GHOSTS,Rock,6,1,4,0.472,0.709,0.751,4.71e-06,0.182,-3.801,0.16,0.37,104.999
4987,8589934604,Cudi-Montage,KIDS-SEE-GHOSTS,Rock,8,0,4,0.401,0.729,0.504,1.44e-06,0.121,-6.784,0.0321,0.305,110.011
4988,8589934605,Over-Now,Post-Malone,Rock,4,0,4,0.131,0.559,0.761,1.6e-06,0.143,-4.041,0.0877,0.24,163.898
4989,8589934606,One-Foot,WALK-THE-MOON,Rock,0,1,4,0.00754,0.582,0.821,2.1e-06,0.818,-4.861,0.0365,0.468,100.025
4990,8589934607,Losing-Sleep,Chris-Young,Rock,1,1,4,0.0715,0.584,0.621,1.68e-06,0.389,-5.703,0.0443,0.634,92.003
4991,8589934608,Something-Just-Like-This,The-Chainsmokers,Rock,11,0,4,0.0306,0.607,0.649,2.46e-05,0.174,-6.695,0.0362,0.505,102.996
4992,8589934609,Somebody-Else-Will,Justin-Moore,Rock,2,0,4,0.0353,0.488,0.744,0.0,0.0952,-4.284,0.131,0.59,180.007
4993,8589934610,Save-Me,XXXTENTACION,Rock,9,0,4,0.307,0.731,0.204,0.0109,0.0989,-11.314,0.0369,0.191,142.141
4994,8589934611,Castle-on-the-Hill,Ed-Sheeran,Rock,2,1,4,0.0232,0.461,0.834,1.14e-05,0.14,-4.868,0.0989,0.471,135.007
4995,8589934612,Numb,Linkin-Park,Rock,9,1,4,0.0046,0.496,0.863,0.0,0.639,-4.153,0.0381,0.243,110.018
4996,8589934613,Yours-If-You-Want-It,Rascal-Flatts,Rock,8,1,4,0.0103,0.554,0.903,0.0,0.107,-3.152,0.0515,0.419,112.998
4997,8589934614,The-Weekend,Brantley-Gilbert,Rock,6,0,4,0.048,0.52,0.811,1.61e-06,0.0736,-4.771,0.0431,0.683,82.012
4998,8589934615,The-Night-We-Met,Lord-Huron,Rock,9,1,3,0.969,0.443,0.369,0.277,0.638,-9.514,0.0441,0.0989,174.107
4999,8589934616,Mercy,Shawn-Mendes,Rock,11,0,4,0.125,0.555,0.662,0.0,0.111,-4.952,0.0827,0.356,148.128
5000,8589934617,Hard-Times,Paramore,Rock,5,0,4,0.00647,0.695,0.818,4.87e-06,0.0219,-5.379,0.0334,0.916,119.965
5001,8589934618,Dirt-On-My-Boots,Jon-Pardi,Rock,11,1,4,0.116,0.685,0.783,0.0,0.194,-4.152,0.0276,0.525,90.008
5002,8589934619,Play-That-Song,Train,Rock,0,0,4,0.0231,0.392,0.825,2.25e-06,0.0972,-2.068,0.0535,0.482,98.959
5003,8589934620,Way-down-We-Go,KALEO,Rock,10,0,4,0.579,0.489,0.505,0.000333,0.104,-8.022,0.117,0.337,163.255
5004,8589934621,Love-on-the-Weekend,John-Mayer,Rock,7,1,4,0.623,0.718,0.583,0.000662,0.0612,-7.884,0.0288,0.422,119.97
5005,8589934622,Song-for-Another-Time,Old-Dominion,Rock,11,1,4,0.125,0.497,0.805,0.0,0.167,-3.995,0.0332,0.696,166.048
5006,8589934623,Ride,Twenty-One-Pilots,Rock,6,1,4,0.00835,0.645,0.713,0.0,0.113,-5.355,0.0393,0.566,74.989
5007,8589934624,A-Little-More-Summertime,Jason-Aldean,Rock,9,1,4,0.0386,0.482,0.823,3.69e-05,0.0948,-4.446,0.0661,0.451,167.665
5008,8589934625,Vice,Miranda-Lambert,Rock,9,1,4,0.101,0.568,0.562,6.16e-05,0.363,-7.775,0.0418,0.247,133.647
5009,8589934626,Hallelujah,Leonard-Cohen,Rock,0,1,3,0.715,0.28,0.344,0.00642,0.133,-12.577,0.0293,0.232,171.143
5010,8589934627,I-Took-A-Pill-In-Ibiza,Mike-Posner,Rock,10,1,4,0.618,0.636,0.319,1.7e-06,0.125,-10.065,0.0718,0.378,74.109
5011,8589934628,Lights-Come-On,Jason-Aldean,Rock,6,0,4,0.0489,0.567,0.839,0.0,0.103,-4.048,0.0698,0.903,160.062
5012,8589934629,Ophelia,The-Lumineers,Rock,5,1,4,0.595,0.663,0.582,0.00021,0.0849,-6.451,0.0284,0.59,76.047
5013,8589934630,The-Sound-of-Silence,Disturbed,Rock,6,0,4,0.468,0.322,0.28,1.1e-06,0.102,-9.367,0.0281,0.175,85.794
5014,8589934631,Dark-Necessities,Red-Hot-Chili-Peppers,Rock,5,0,4,0.0722,0.7,0.742,0.0199,0.11,-6.777,0.0716,0.197,91.959
5015,8589934632,Humble-And-Kind,Tim-McGraw,Rock,11,1,3,0.679,0.355,0.48,2.28e-06,0.12,-7.31,0.0282,0.137,100.956
5016,8589934633,Sweatshirt,Jacob-Sartorius,Rock,8,1,4,0.321,0.667,0.492,0.0,0.0744,-8.612,0.03,0.796,95.976
5017,8589934634,Snapback,Old-Dominion,Rock,5,1,4,0.305,0.687,0.793,3.23e-06,0.1,-3.577,0.0333,0.673,100.991
5018,8589934635,Little-Red-Corvette,Prince,Rock,1,1,4,0.281,0.748,0.746,3.31e-05,0.632,-9.721,0.111,0.709,123.144
5019,8589934636,1999,Prince,Rock,5,1,4,0.137,0.866,0.73,0.0,0.0843,-8.201,0.0767,0.625,118.523
5020,8589934637,Adventure-of-a-Lifetime,Coldplay,Rock,7,1,4,0.00205,0.638,0.924,0.000173,0.149,-3.887,0.0359,0.529,111.995
5021,8589934638,Break-On-Me,Keith-Urban,Rock,8,1,4,0.379,0.618,0.764,0.000211,0.108,-7.086,0.0299,0.447,87.012
5022,8589934639,History,One-Direction,Rock,11,1,4,0.0352,0.655,0.699,0.0,0.064,-4.421,0.0493,0.802,86.704
5023,8589934640,Confident,Demi-Lovato,Rock,10,0,4,0.00182,0.606,0.763,0.000159,0.116,-6.197,0.0669,0.309,130.018
5024,8589934641,Lazarus,David-Bowie,Rock,9,0,4,0.0466,0.66,0.695,0.145,0.0854,-6.896,0.029,0.506,129.972
5025,8589934642,Blackstar,David-Bowie,Rock,6,1,4,0.206,0.366,0.552,0.0595,0.178,-8.35,0.0317,0.114,97.98
5026,8589934643,Smoke-Break,Carrie-Underwood,Rock,11,1,4,0.0513,0.453,0.839,0.0,0.348,-3.702,0.0511,0.55,160.16
5027,8589934644,Drag-Me-Down,One-Direction,Rock,0,0,4,0.109,0.73,0.703,0.0,0.0657,-5.672,0.0369,0.595,138.113
5028,8589934645,If-I-Could-Fly,One-Direction,Rock,5,1,4,0.781,0.565,0.245,0.0,0.0998,-9.132,0.0262,0.307,75.055
5029,8589934646,Olivia,One-Direction,Rock,6,1,4,0.0438,0.64,0.681,0.0,0.166,-5.362,0.0334,0.676,118.062
5030,8589934647,Temporary-Fix,One-Direction,Rock,4,1,4,9.17e-05,0.556,0.902,0.0,0.0888,-5.143,0.0449,0.96,145.914
5031,8589934648,Never-Enough,One-Direction,Rock,4,0,3,0.0379,0.579,0.779,0.0,0.385,-1.829,0.0512,0.587,164.145
5032,8589934649,Thinking-out-Loud,Ed-Sheeran,Rock,2,1,4,0.474,0.781,0.445,0.0,0.184,-6.061,0.0295,0.591,78.998
5033,8589934650,Cool-for-the-Summer,Demi-Lovato,Rock,5,0,4,0.00506,0.584,0.614,9.7e-05,0.0802,-5.587,0.0363,0.28,114.075
5034,8589934651,Sugar,Maroon-5,Rock,1,1,4,0.0591,0.748,0.788,0.0,0.0863,-7.055,0.0334,0.884,120.076
5035,8589934652,Uma-Thurman,Fall-Out-Boy,Rock,4,0,4,0.119,0.623,0.956,0.000227,0.617,-2.608,0.0753,0.739,149.958
5036,8589934653,Cecilia-And-The-Satellite,Andrew-McMahon-in-the-Wilderness,Rock,5,1,4,0.0131,0.381,0.844,0.0,0.318,-7.123,0.144,0.239,194.0
5037,8589934654,Hell-Of-A-Night,Dustin-Lynch,Rock,2,1,4,0.00472,0.499,0.797,0.0,0.297,-4.845,0.0402,0.591,85.054
5038,8589934655,Like-A-Wrecking-Ball,Eric-Church,Rock,0,1,4,0.35,0.691,0.336,0.000684,0.119,-10.843,0.0392,0.613,135.954
5039,8589934656,Tear-in-My-Heart,Twenty-One-Pilots,Rock,2,1,4,0.0189,0.655,0.632,0.0,0.0722,-4.802,0.0489,0.447,120.113
5040,8589934657,Style,Taylor-Swift,Rock,7,1,4,0.00264,0.592,0.801,0.00126,0.117,-5.522,0.0372,0.502,95.032
5041,8589934658,Budapest,George-Ezra,Rock,5,1,4,0.0883,0.714,0.451,0.0,0.108,-8.268,0.0276,0.406,127.787
5042,8589934659,Take-Me-To-Church,Hozier,Rock,4,0,4,0.586,0.561,0.667,0.0,0.116,-5.191,0.0508,0.385,128.962
5043,8589934660,Geronimo,Sheppard,Rock,7,1,4,0.456,0.705,0.78,0.00152,0.115,-6.267,0.0805,0.457,142.028
5044,8589934661,Nothing-Without-Love,Nate-Ruess,Rock,1,1,4,0.0879,0.565,0.73,0.0,0.0652,-4.54,0.031,0.408,82.058
5045,8589934662,Little-Red-Wagon,Miranda-Lambert,Rock,6,1,4,0.0297,0.584,0.813,0.000197,0.272,-7.221,0.0582,0.774,95.081
5046,8589934663,Lonely-Eyes,Chris-Young,Rock,1,1,4,0.0326,0.657,0.674,1.88e-05,0.0947,-5.273,0.0319,0.336,106.005
5047,8589934664,I-See-You,Luke-Bryan,Rock,6,1,4,0.0884,0.661,0.81,0.0,0.0464,-3.363,0.0363,0.722,129.988
5048,8589934665,Failure,Breaking-Benjamin,Rock,1,1,4,2.99e-05,0.462,0.89,0.00909,0.0685,-4.853,0.0382,0.383,155.008
5049,8589934666,Fairly-Local,Twenty-One-Pilots,Rock,6,0,4,0.0396,0.715,0.723,8.57e-05,0.084,-5.993,0.0569,0.479,114.985
5050,8589934667,Talladega,Eric-Church,Rock,1,1,4,0.0538,0.584,0.672,0.0481,0.0885,-8.309,0.0294,0.556,144.0
5051,8589934668,First-Kiss,Kid-Rock,Rock,4,1,4,0.00388,0.615,0.889,0.0,0.0947,-2.539,0.0371,0.659,131.96
5052,8589934669,Steal-My-Girl,One-Direction,Rock,10,0,4,0.00433,0.536,0.768,0.0,0.114,-5.948,0.0347,0.545,77.217
