,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
2639,5LOYN0nX5filYLu1eOuDqA,When-We-Kiss,Bardeux,['Pop'],Pop,292840,9,0,4,0.289,0.695,0.219,0.575,0.342,-18.79,0.0553,0.543,96.934
2640,0fmjCC6ItD4vixqwLTNGfg,Wild-Wild-West,Kool-Moe-Dee,['Rap'],Rap,280840,1,1,4,0.00215,0.669,0.768,8.93e-06,0.177,-9.089,0.0562,0.943,185.884
2641,26jC8SFZobz3bsUc32bxV8,Most-Of-All,Jody-Watley,['R&B'],R&B,268640,5,1,4,0.153,0.733,0.71,0.00977,0.0559,-13.499,0.0409,0.874,112.758
2642,2bvzxeD1hPWEYotw40Euq9,Wishing-Well,Sananda-Maitreya,['Pop'],Pop,210467,10,0,4,0.0965,0.855,0.461,0.0,0.201,-13.096,0.0564,0.833,104.96
2643,5aWvinQcbc1W1WdP0GQ6J1,Electric-Blue,ICEHOUSE,"['Pop', 'Australia', 'Eighties', 'New Wave', 'Pop-Rock']",Pop,263680,10,1,4,0.0626,0.692,0.905,2.09e-06,0.102,-4.763,0.0353,0.667,109.705
2644,0MSsPwiZj71s8grwMb6WOK,Wait-On-Love,Michael-Bolton,['Pop'],Pop,266827,8,1,4,0.0338,0.625,0.684,0.0011,0.113,-11.439,0.043,0.606,110.516
2645,6ikszeLQWalfkjKCQmeD9v,Dreaming,Orchestral-Manoeuvres-In-The-Dark,"['Pop', 'UK', 'New Wave', 'Synth-Pop']",Pop,238600,0,1,4,0.154,0.629,0.823,0.000386,0.0891,-7.325,0.0276,0.604,124.862
2646,4SByRm49LWQlobusVS7dcZ,When-You-Walk-in-the-Room,Paul-Carrack,['Pop'],Pop,211333,6,0,4,0.13,0.614,0.599,0.0,0.2,-12.27,0.0288,0.594,113.108
2647,4DAr4BlLbgpfUJ7iAwOKK0,Take-It-While-Its-Hot,Sweet-Sensation,['Pop'],Pop,299907,11,0,4,0.000205,0.662,0.871,0.882,0.094,-12.68,0.0429,0.71,117.492
2648,3GwtJVyiwj5SSOvLcxWcu6,Rooty-Toot-Toot,John-Mellencamp,['Rock'],Rock,209373,2,1,4,0.212,0.742,0.868,0.000644,0.318,-2.802,0.0617,0.935,126.022
2649,07ABETRdek3ACMpRPvQuaT,Always-on-My-Mind,Pet-Shop-Boys,"['Pop', 'Eighties', 'UK', 'Hi-Nrg', 'Dance-Pop', 'Disco', 'Cover', 'Synth-Pop', 'Dance']",Pop,234907,7,1,4,0.0116,0.533,0.783,0.0565,0.186,-10.61,0.0366,0.726,124.874
2650,1YpNDG1DnNadlZzR8kAXqF,Pink-Cadillac,Natalie-Cole,"['Pop', 'R&B', 'Cover', 'Dance-Pop', 'Eighties']",Pop,268667,5,0,4,0.41,0.901,0.576,9.72e-05,0.0447,-10.314,0.0566,0.959,124.995
2651,0Q5Z7wJHW9GvQGvIze22d9,Dreamin-Of-Love,Stevie-B,['Pop'],Pop,232253,4,0,4,0.00338,0.725,0.736,1.43e-05,0.0894,-8.529,0.133,0.622,124.031
2652,3v8vsQfMQio7ohYqFrEsaZ,Get-Outta-My-Dreams-Get-into-My-Car,Billy-Ocean,"['R&B', 'Adult Contemporary', 'UK', 'Eighties', 'Synth-Pop', 'Funk', 'Dance-Pop', 'Disco']",R&B,333507,4,1,4,0.0557,0.661,0.911,5.68e-06,0.349,-6.571,0.0417,0.919,117.147
2653,7tLtIZclwLWk54PFAyDv5T,Where-Do-Broken-Hearts-Go,Whitney-Houston,"['R&B', 'Pop', 'Eighties', 'Adult Contemporary', 'Ballad', 'Soul', 'Soul Pop']",R&B,277600,2,1,4,0.632,0.464,0.386,0.0,0.0682,-12.174,0.0292,0.251,61.868
2654,3LFdvM7nIV8t02zyhYLvJo,Pamela,TOTO,['Pop'],Pop,309533,9,0,4,0.13,0.584,0.414,0.000616,0.064,-16.409,0.0289,0.532,97.56
2657,4W3uRC5mQDQ9ASGmNrOEVl,Im-Still-Searching,Glass-Tiger,['Pop'],Pop,238333,0,1,4,0.00115,0.562,0.829,0.000626,0.272,-9.837,0.0302,0.914,136.645
2659,6qwTCkJ7red7bQsPxvgHaD,Prove-Your-Love,Taylor-Dayne,['Pop'],Pop,206187,2,1,4,0.338,0.399,0.971,1.9e-05,0.359,-5.076,0.0515,0.772,118.015
2660,5a32EAeh9xKF6KK5osk1jt,Rocket-2-U,The-Jets,"['Pop', 'R&B', 'Dance-Pop']",Pop,258893,0,1,4,0.0144,0.886,0.633,1.93e-05,0.108,-6.98,0.0465,0.926,119.509
2661,4TxvzjFdknSCL9udR39Q3X,Something-Just-Aint-Right,Keith-Sweat,"['R&B', 'Pop', 'New Jack Swing', 'Soul', 'Soul Pop']",R&B,315200,11,0,4,0.00344,0.745,0.515,0.00134,0.283,-11.265,0.0356,0.941,106.371
2662,42j9QOlX7EQlWkIpaV4AzH,One-Good-Reason,Paul-Carrack,['Pop'],Pop,199600,11,0,4,0.056,0.583,0.713,3.04e-05,0.0502,-11.227,0.0281,0.697,113.189
2663,6WoN3Qbw1FfayeJy09rFzR,I-Wish-I-Had-a-Girl,Henry-Lee-Summer,['Pop'],Pop,264427,9,1,4,0.06,0.636,0.594,0.0,0.351,-10.56,0.0276,0.86,127.702
2665,4QlKsURJWveSH9C8pLQKWq,Only-A-Memory,The-Smithereens,"['Rock', 'Pop', 'Alternative Rock', 'Power Pop', 'Pop-Rock']",Rock,223293,8,0,4,0.225,0.445,0.801,0.088,0.0778,-13.414,0.0446,0.619,132.557
2666,2iXH35MhsqO5Ry8a7iptpJ,Endless-Summer-Nights,Richard-Marx,['Pop'],Pop,270693,10,1,4,0.12,0.582,0.467,0.0,0.298,-12.597,0.0391,0.879,165.21
2667,3sjr0wWEBbFmGBDoAZTo6n,Devil-Inside,INXS,['Rock'],Rock,315480,0,1,4,0.000941,0.586,0.568,0.484,0.0949,-7.955,0.0369,0.488,150.68
2668,3ICZte49haM8ID7H6LSSjb,One-Step-Up,Bruce-Springsteen,"['Rock', 'Heartland Rock', 'Pop-Rock', 'Singer-Songwriter', 'Eighties']",Rock,261827,10,1,4,0.0546,0.527,0.381,0.00965,0.0842,-17.408,0.0299,0.295,150.162
2669,5HlaPoizGrZAclPPH8ZXS4,Stand-Up,David-Lee-Roth,['Pop'],Pop,282867,9,0,4,0.00212,0.692,0.773,0.0558,0.097,-6.689,0.0362,0.856,133.613
2670,1UPJoPSCpOzYcRBq5nc586,Underneath-the-Radar,Underworld,['Pop'],Pop,367453,2,1,4,0.00994,0.628,0.66,0.51,0.398,-12.262,0.0437,0.437,144.635
2671,7ujeMX32d72A3mcTytAlbv,I-Saw-Him-Standing-There,Tiffany,['Pop'],Pop,256800,7,1,4,0.122,0.612,0.717,0.000555,0.0951,-12.332,0.0444,0.963,160.344
2672,24gxdUxufJ5eSamdYcPAKH,I-Want-Her,Keith-Sweat,"['Pop', 'R&B', 'Soul', 'Soul Pop', 'New Jack Swing']",Pop,221400,11,0,4,0.00219,0.757,0.496,9.27e-05,0.0395,-8.031,0.0467,0.862,107.963
2673,4uLU6hMCjMI75M1A2tKUQC,Never-Gonna-Give-You-Up,Rick-Astley,"['Pop', 'UK Pop', 'Adult Contemporary', 'Electro-Soul', 'UK', 'Eighties', 'Dance-Pop', 'Dance', 'Memes']",Pop,213573,8,1,4,0.115,0.721,0.939,3.79e-05,0.108,-11.823,0.0376,0.914,113.309
2675,2u2udGmop1z67EPpr91km7,Man-in-the-Mirror,Michael-Jackson,"['R&B', 'Pop', 'Eighties', 'Adult Contemporary', 'Ballad', 'Soul', 'Gospel', 'Soul Pop']",R&B,319307,8,1,4,0.43,0.794,0.798,1.15e-05,0.114,-5.639,0.0366,0.265,100.338
2676,1L1qK9Wq5jkYSmYSayuKRv,Like-A-Child,Noel,"['Pop', 'Latin Freestyle EDM']",Pop,320640,7,1,4,0.0693,0.756,0.649,4.05e-05,0.075,-11.508,0.0669,0.825,119.592
2678,2Hy84CuDtyzIiLgEWMFiXk,Ritual,Dan-Reed-Network,"['Rock', 'Eighties', 'Funk Rock', 'Metal', 'Hard Rock']",Rock,304640,6,0,4,0.00249,0.617,0.749,0.00387,0.0613,-9.038,0.0348,0.71,124.04
2679,3A0wRQczzSNVtZfK8IBOMt,Out-of-the-Blue,Debbie-Gibson,['Pop'],Pop,233333,10,1,4,0.0188,0.655,0.649,3.13e-06,0.186,-10.018,0.0295,0.75,125.592
2680,7DLe5d6DPmsHTsExc7Kemu,Breakaway,Big-Pig,['Rock'],Rock,218333,1,1,4,0.222,0.782,0.673,2.51e-05,0.271,-10.088,0.0278,0.5,119.949
2681,7mJq5UJOfh5yzyjCaiPaZH,Some-Kind-Of-Lover,Jody-Watley,['R&B'],R&B,249440,0,1,4,0.0862,0.83,0.601,0.0174,0.0987,-13.414,0.0571,0.901,118.735
2682,2qjWA8QruRCkoFZUQJR4SQ,Love-in-the-First-Degree,Bananarama,"['Rock', 'UK', 'Eighties']",Rock,211410,0,1,4,0.246,0.787,0.92,9.82e-06,0.178,-5.328,0.0914,0.661,117.565
2683,40i4ht9XKcuhl5G8xzmhPE,Fishnet,Morris-Day,"['R&B', 'Funk']",R&B,366067,11,1,4,0.0104,0.736,0.729,0.0314,0.667,-14.074,0.0418,0.713,110.936
2684,7cm9QkrwSWH0scegcO8XZ2,I-Found-Someone,Cher,"['Pop', 'Eighties', 'Cover', 'Pop-Rock']",Pop,224360,2,0,4,0.59,0.54,0.568,0.0,0.152,-10.804,0.0269,0.451,102.904
2685,73hyTd7EOZHnxDNjCFUVav,Rock-of-Life,Rick-Springfield,['Pop'],Pop,232013,2,0,4,0.107,0.506,0.7,0.0,0.0377,-5.503,0.0648,0.669,164.192
2686,2PZFLJLct6yrvBcCNEkAw0,Check-It-Out,John-Mellencamp,"['Rock', 'Heartland Rock']",Rock,259227,0,1,4,0.0249,0.609,0.825,1.19e-05,0.112,-3.51,0.0239,0.646,105.746
2688,0tvKT0EdO4Gm1nw7rgiHHa,Sittin-On-The-Dock-of-the-Bay,Michael-Bolton,['Pop'],Pop,231240,2,1,4,0.192,0.464,0.525,7.23e-06,0.268,-13.806,0.0566,0.565,178.352
2689,0SCk8WpBKSvK6QkSyixRAY,Father-Figure,George-Michael,"['Pop', 'R&B', 'Rock', 'Blue-Eyed Soul', 'Ballad', 'Soul Pop', 'Adult Contemporary', 'Soundtrack', 'Eighties', 'Singer-Songwriter', 'New Wave', 'Soul', 'Synth-Pop', 'Funk']",Pop,340360,3,1,4,0.228,0.48,0.388,2.57e-05,0.0819,-10.702,0.0271,0.247,102.046
2690,2PFIZFcGry0po3ZfRZkzKc,Hysteria,Def-Leppard,['Rock'],Rock,354636,7,1,4,0.0318,0.659,0.846,0.0144,0.203,-5.508,0.0274,0.659,107.01
2691,2RhBpEgfPbuxciijmxYNTp,Get-It-On,Kingdom-Come,"['Rock', 'Glam Metal', 'Metal', 'Glam Rock', 'Deutschland', 'Hard Rock']",Rock,261596,7,1,4,0.00809,0.418,0.701,0.000157,0.347,-13.222,0.0431,0.499,79.022
2692,4KFM3A5QF2IMcc6nHsu3Wp,Englishman-In-New-York,Sting,"['Pop', 'Rock', 'New Wave', 'New York', 'Easy Listening', 'UK', 'Jazz', 'Reggae', 'Eighties']",Pop,267267,9,1,4,0.387,0.678,0.348,5.12e-06,0.0825,-17.523,0.0397,0.63,102.009
2693,6sT9MWlJManry3EQwf4V80,Push-It,Salt-N-Pepa,"['Pop', 'Rap', 'East Coast', 'Pop Rap', 'Synth-Pop', 'Dance-Pop']",Pop,272133,11,0,4,0.00658,0.913,0.596,0.00349,0.078,-12.477,0.0707,0.973,127.215
2694,5PrhBYkGWarC0svMMuQzlB,I-Get-Weak,Belinda-Carlisle,['Pop'],Pop,292427,3,1,4,0.114,0.58,0.798,0.0,0.0882,-7.219,0.0281,0.333,103.362
2695,5ZY7Gug850kv4heJcWZGHM,Just-Like-Paradise,David-Lee-Roth,"['Rock', 'Pop-Rock']",Rock,243280,2,1,4,0.0219,0.611,0.853,0.0,0.671,-4.983,0.034,0.376,135.558
2696,1qCQTy0fTXerET4x8VHyr9,What-A-Wonderful-World,Louis-Armstrong,"['R&B', 'Pop', 'Orchestral', 'Soundtrack', 'Soul', 'Soul Pop', 'Soul Jazz', 'Ballad', 'Sixties', 'Jazz']",R&B,137520,5,1,3,0.792,0.399,0.258,1.86e-06,0.128,-16.028,0.033,0.192,108.174
2697,0ALbTno07vq90jEOFcHCbd,Never-Die-Young,James-Taylor,"['Country', 'Rock']",Country,264000,4,1,4,0.61,0.783,0.498,0.00178,0.196,-10.446,0.0305,0.609,123.89
2698,6jRZ7zijmjzJopqsiYMEAp,Savin-Myself,Eria-Fachin,['Pop'],Pop,265280,5,1,4,0.118,0.678,0.94,0.00264,0.327,-5.024,0.0301,0.947,133.867
2699,5nIFPlerrDZrW8cNSniSAC,Are-You-Sure,So,['Pop'],Pop,245760,2,1,4,0.192,0.628,0.818,2.93e-06,0.127,-9.278,0.0299,0.567,105.876
2700,0RjuP2ncb70tx4f6RdwaCB,Presence-Of-Love,The-Alarm,['Pop'],Pop,243720,1,1,4,0.0216,0.672,0.778,3.01e-06,0.0291,-9.597,0.0276,0.65,120.874
2701,5FCNudb4K2F6hPxxvagPHW,Cant-Stay-Away-from-You,Gloria-Estefan,"['Pop', 'Latin Pop', 'Eighties', 'Ballad']",Pop,238560,2,1,4,0.426,0.59,0.424,5.92e-05,0.0606,-10.594,0.0379,0.557,155.773
2703,71Rr9TzqLF8NwsexpfyipC,Dont-Shed-a-Tear,Paul-Carrack,"['Rock', 'Album-Oriented Rock (AOR)', 'Adult Contemporary', 'Eighties', 'Blue-Eyed Soul', 'Pop-Rock']",Rock,295427,11,0,4,0.0609,0.644,0.657,7.55e-05,0.0498,-11.167,0.0307,0.945,109.785
2705,1dCatT06gfaBkMgBu0NZNz,Dont-Make-a-Fool-of-Yourself,Stacey-Q,['Pop'],Pop,251640,11,0,4,0.076,0.809,0.301,0.000552,0.192,-17.904,0.056,0.763,114.144
2706,1aupoGq6oWjYKOKbabJ0Bm,I-Want-You-So-Bad,Heart,['Pop'],Pop,261640,9,0,5,0.25,0.322,0.529,0.00015,0.181,-13.676,0.0326,0.358,124.62
2707,58me6gfG81fNG4v3dpRhh5,Be-Still-My-Beating-Heart,Sting,['Rock'],Rock,334133,7,1,4,0.3,0.671,0.478,0.000626,0.0429,-16.614,0.0409,0.495,101.403
2710,0uI4aw6ms90qFNawk9H9CO,Need-You-Tonight,INXS,"['Rock', 'Album-Oriented Rock (AOR)', 'Australia', 'Funk Rock', 'Hard Rock', 'Eighties']",Rock,181240,0,1,4,0.0473,0.793,0.61,0.487,0.0877,-7.685,0.0832,0.781,108.698
2711,775XMFgiUiKJqVnRAJCWAP,Because-Of-You,The-Cover-Girls,['Pop'],Pop,163893,2,1,4,0.00406,0.616,0.921,2.36e-05,0.343,-5.299,0.0788,0.468,122.933
2712,28FVfrALlHSChnhD8jq8kd,Save-Your-Love,Great-White,['Rock'],Rock,278693,4,0,4,0.342,0.443,0.632,8.09e-06,0.157,-6.221,0.0305,0.178,111.464
2713,5nW7RbN0mBLPts9CURNwdy,Say-You-Will,Foreigner,['Rock'],Rock,255653,3,0,4,0.195,0.72,0.72,0.0,0.0448,-7.383,0.0264,0.636,126.041
2714,2ZwJYZSzaWc5V5V5V5FUuE,Ever-Since-the-World-Began,Tommy-Shaw,['Pop'],Pop,248707,7,1,4,0.349,0.568,0.512,0.0,0.147,-11.447,0.0298,0.432,128.21
2716,3lTEXatUG1GWFiDhWsrYAi,Ooo-La-La-La,Teena-Marie,"['R&B', 'Pop', 'Singer-Songwriter', 'Eighties', 'Yacht Rock', 'Ballad', 'Soul', 'Soul Pop']",R&B,317133,5,1,4,0.329,0.534,0.58,0.0,0.128,-10.488,0.0368,0.637,173.417
2718,4CQXSLW5x5XT7MPBandDaB,Magic-Carpet-Ride,Bardeux,['Pop'],Pop,203560,0,0,4,0.222,0.757,0.602,0.000123,0.101,-12.985,0.0326,0.963,128.854
2719,1xvGuRbLxTkpb5UdUG7HME,Couldve-Been,Tiffany,"['Rock', 'Pop', 'Adult Contemporary', 'Soft Rock', 'Pop-Rock', 'Piano', 'Eighties', 'Ballad']",Rock,212693,1,1,3,0.525,0.467,0.256,7.74e-06,0.099,-15.507,0.0279,0.214,99.304
2720,01tKbq9PNJVgmmUvb7skOP,I-Live-For-Your-Love,Natalie-Cole,"['R&B', 'Pop', 'Eighties', 'Power Pop', 'Soul Pop', 'Soul']",R&B,267067,6,1,4,0.864,0.327,0.361,0.117,0.13,-9.431,0.0319,0.168,84.525
2721,6HpPsCidc2enTdicqEmu7t,Hot-Thing,Prince,"['Pop', 'R&B', 'Rock', 'Funk', 'Dance']",Pop,340707,6,1,4,0.00995,0.769,0.763,0.0109,0.0381,-7.208,0.0877,0.673,108.531
2724,1JjJkeyqfaIqtwegVWSyx8,Hazy-Shade-of-Winter,The-Bangles,"['Rock', 'Pop', 'Cover', 'Pop-Rock']",Rock,165013,5,0,4,0.0769,0.47,0.849,0.0,0.213,-7.08,0.0568,0.425,75.073
2725,1Pyekd5GRIwjjiNcpNXsyh,Twilight-World,Swing-Out-Sister,"['Pop', 'Girl Group']",Pop,456493,5,1,4,0.7,0.514,0.722,0.245,0.963,-11.272,0.0725,0.584,122.091
2726,6A48JrV1QyIbmd5cZglvRl,Never-Can-Say-Goodbye,The-Communards,"['Pop', 'UK', 'Hi-Nrg', 'Eighties']",Pop,285067,5,1,4,0.046,0.583,0.835,0.0436,0.208,-7.984,0.0286,0.864,132.18
2727,2nqVa3s6vyN10I8mjb4KwI,Candle-In-The-Wind,Elton-John,"['Pop', 'Adult Contemporary', 'Easy Listening', 'Seventies', 'Memorial', 'Piano', 'Singer-Songwriter', 'Pop-Rock', 'UK', 'Ballad']",Pop,230000,4,1,4,0.218,0.595,0.463,1.67e-06,0.12,-11.721,0.0294,0.58,124.165
2728,1prZ0pr6XoRCxcrC3MCL0M,Everywhere,Fleetwood-Mac,"['Pop', 'Rock', 'Alternative', 'Alternative Rock', 'Adult Alternative', 'Progressive Rock', 'Avant-Pop', 'Album-Oriented Rock (AOR)', 'Art Pop', 'Art Rock', 'Yacht Rock', 'Psychedelic Rock', 'Psychedelic', 'Soft Rock', 'Singer-Songwriter', 'Adult Contemporary', 'Dream Pop', 'Synth-Pop', 'Easy Listening', 'Eighties', 'Pop-Rock']",Pop,222733,4,1,4,0.218,0.69,0.54,0.00657,0.115,-10.516,0.0317,0.764,114.846
2729,2oSpQ7QtIKTNFfA08Cy0ku,Its-The-End-Of-The-World-As-We-Know-It-And-I-Feel-Fine,REM,"['Pop', 'Rock', 'Art-Punk', 'Punk Rock', 'Hard Rock', 'Pop-Rock', 'Eighties', 'Alternative Rock', 'Post-Punk']",Pop,246933,7,1,4,0.026,0.383,0.893,0.0,0.0251,-8.638,0.037,0.803,205.544
2730,7EzM53viPMWhdSITwtZFf1,All-I-Want-Is-You,Carly-Simon,"['Pop', 'Soundtrack', 'Singer-Songwriter', 'Eighties']",Pop,236658,8,1,4,0.194,0.677,0.501,1.94e-05,0.114,-15.029,0.0262,0.874,126.823
2731,2rUHBIfbMBB92n1gSfSqwF,Tunnel-of-Love,Bruce-Springsteen,"['Rock', 'Heartland Rock', 'Pop-Rock', 'Singer-Songwriter', 'Eighties']",Rock,309760,5,1,4,0.0501,0.587,0.675,0.00243,0.479,-11.787,0.0366,0.664,116.954
2732,541jTq3SOEELKvcfA0jHI0,The-Way-You-Make-Me-Feel,Michael-Jackson,"['R&B', 'Pop', 'Gaming', 'Soundtrack', 'Funk', 'Synth-Pop', 'Singer-Songwriter', 'Eighties']",R&B,297400,1,1,4,0.0367,0.608,0.816,0.000554,0.116,-5.926,0.11,0.507,114.484
2736,43oPpqzWPSZmeiwYicmzjG,Cherry-Bomb,John-Mellencamp,"['Rock', 'Heartland Rock']",Rock,287107,7,1,4,0.0441,0.759,0.937,0.0,0.0444,-3.248,0.03,0.937,113.849
2737,5qMNvVFTJoTLkaXbudbVNF,Theres-The-Girl,Heart,"['Rock', 'Album-Oriented Rock (AOR)', 'Hard Rock']",Rock,230067,11,0,4,0.271,0.586,0.814,0.0,0.338,-12.941,0.0314,0.71,130.392
2738,7N10RSYN2AyHZXcmjhx8Br,Honestly,Stryper,"['Rock', 'Pop', 'Metal', 'Ballad']",Rock,245773,3,1,4,0.517,0.362,0.642,1.67e-05,0.279,-4.693,0.0303,0.144,80.452
2739,5d8byUVc57r4axH3JLbLAX,How-Can-I-Forget-You,Elisa-Fiorillo,['Pop'],Pop,238980,1,1,4,0.0552,0.668,0.686,6.81e-05,0.138,-11.64,0.037,0.781,138.214
2740,453Y3g7zXpbFhtyzB1agXM,You-Will-Know,Stevie-Wonder,"['Pop', 'R&B', 'Eighties', 'Motown', 'Singer-Songwriter', 'Soul', 'Soul Pop']",Pop,301533,3,0,4,0.683,0.657,0.223,2.18e-06,0.14,-21.495,0.0257,0.463,85.192
2741,4fgdmao6qyUZRE1M2HapES,853-5937,Squeeze,['Pop'],Pop,197173,2,1,4,0.537,0.721,0.433,0.0,0.179,-13.231,0.0275,0.729,103.934
2742,7Bsfh7tZyAf6L5iQti86Rq,I-Could-Never-Take-the-Place-of-Your-Man,Prince,"['Pop', 'Rock', 'Art Pop', 'Synth-Pop', 'Neo-Psychedelia', 'Dance Rock', 'Dance', 'Pop-Rock', 'Power Pop', 'Eighties']",Pop,389227,0,1,4,0.0741,0.619,0.602,0.0268,0.339,-14.872,0.0276,0.863,147.663
2743,4tmXsNoNOk37DPBhVk5wK1,Crazy,ICEHOUSE,"['Rock', 'Pop', 'New Wave', 'Synth-Pop']",Rock,203920,5,1,4,0.0209,0.518,0.952,0.0114,0.311,-3.452,0.113,0.345,115.598
2744,7Jgz1CgFVfBmtYJ1lc0UXa,Rhythm-of-Love,Yes,['Pop'],Pop,292173,2,1,4,0.0405,0.572,0.834,0.000461,0.139,-5.754,0.0348,0.343,124.508
2746,4l2Edgdj4vla02GCh7YyAv,So-Emotional,Whitney-Houston,"['R&B', 'Pop-Rock', 'Dance Rock', 'Eighties', 'Dance', 'Dance-Pop', 'Synth-Pop', 'Soul Pop', 'Soul']",R&B,276667,11,0,4,0.268,0.698,0.792,5.17e-05,0.199,-10.011,0.0496,0.796,119.082
2747,7r4ZN8F22eBQeN0aMqwzgN,Dont-You-Want-Me,Jody-Watley,"['R&B', 'Pop', 'Eighties', 'Funk', 'Synth-Pop']",R&B,253600,9,0,4,0.0668,0.88,0.588,9.16e-06,0.0515,-12.532,0.0395,0.863,111.985
2748,0T57cTUpYpvSvZ3GowBuTP,Never-Let-Me-Down-Again,Depeche-Mode,"['Pop', 'Dark Wave', 'Post-Punk', 'Eighties', 'UK', 'Synth-Pop']",Pop,287840,0,1,4,0.297,0.584,0.898,0.0299,0.7,-6.485,0.0359,0.576,106.074
2749,0nVuNsOpcdvEv4bgq3pNI2,Lonely-Wont-Leave-Me-Alone,Glenn-Medeiros,['Pop'],Pop,266893,2,1,4,0.296,0.611,0.453,0.0,0.0746,-13.383,0.03,0.516,130.985
2750,78FzQfooQzB43sGzlpI2At,Is-This-Love,Whitesnake,"['Rock', 'UK', 'British Rock', 'Album-Oriented Rock (AOR)', 'Adult Contemporary', 'Glam Metal', 'Eighties', 'Ballad']",Rock,284400,0,1,4,0.0711,0.493,0.747,0.0,0.138,-8.521,0.0298,0.536,90.239
2751,6gM3uxq9TPkms83bTSlK10,Shake-Your-Love,Debbie-Gibson,['Pop'],Pop,222933,11,0,4,0.405,0.783,0.747,0.0,0.0568,-10.681,0.0478,0.83,120.551
2753,1AQYE6CcYKlzM8e9Df5i1g,In-Gods-Country,U2,"['Rock', 'Ireland']",Rock,176597,4,0,4,0.00981,0.501,0.724,4.47e-05,0.814,-8.071,0.0325,0.633,125.929
2754,64s1U3dMQutgqu5IffaOTI,True-Faith,New-Order,"['Pop', 'Rock', 'UK', 'Eighties', 'New Wave', 'Alternative Rock', 'Dance', 'Alternative Dance']",Pop,346000,0,1,4,0.0148,0.55,0.886,0.0208,0.835,-6.756,0.0577,0.574,118.084
2755,3onHM3etsRdtbTS7cgwkNb,Reason-To-Live,KISS,['Rock'],Rock,240267,5,1,4,0.578,0.497,0.692,1.94e-05,0.0828,-7.071,0.032,0.48,92.94
2756,4TQF18nGkY7vog25HEvQrL,I-Need-a-Man,Eurythmics,"['Rock', 'Pop', 'Electronic Rock', 'Pop-Rock', 'Avant-Pop', 'Avant Garde', 'UK', 'Eighties', 'New Wave', 'Synth-Pop', 'Electronica']",Rock,261467,7,0,4,0.0212,0.688,0.842,3.5e-05,0.0773,-11.029,0.0469,0.713,128.076
2757,7FzWPiPB2A9Hhfb2hiuKsC,Thats-What-Love-Is-All-About,Michael-Bolton,['Pop'],Pop,237773,5,1,4,0.822,0.525,0.376,4.95e-05,0.124,-10.524,0.0355,0.198,121.462
2758,5iE161PLV6oew8t9eHdEpC,The-Motion-of-Love,Gene-Loves-Jezebel,['Pop'],Pop,232667,11,0,4,0.0457,0.561,0.872,0.0,0.105,-7.486,0.0393,0.733,111.556
2759,431HgPSwQBZOtcEnAFMDyM,Power-of-Love,Laura-Branigan,['Pop'],Pop,325253,7,1,4,0.436,0.408,0.581,0.000239,0.145,-7.926,0.0365,0.212,137.028
2760,4RvVeRFYO7yGIjjHGeGhxI,Valerie,Steve-Winwood,"['Rock', 'Pop', 'Synth Rock', 'Pop-Rock', 'Singer-Songwriter', 'Yacht Rock', 'Soft Rock', 'Adult Alternative', 'Britpop', 'UK', 'Adult Contemporary', 'Album-Oriented Rock (AOR)', 'Eighties', 'Synth-Pop']",Rock,245013,9,1,4,0.391,0.721,0.504,0.0504,0.106,-10.53,0.0283,0.691,116.281
2762,4NnWuGQujzWUEg0uZokO5M,Just-Like-Heaven,The-Cure,"['Rock', 'Singer-Songwriter', 'Dream Pop', 'Eighties', 'Gothic Rock', 'Post-Punk', 'UK', 'British Rock', 'New Wave', 'Alternative Rock']",Rock,212013,9,1,4,0.0509,0.447,0.937,0.000398,0.224,-6.942,0.043,0.496,151.744
2763,4qjscZh4jfhkpcQG4ZQfi2,Animal,Def-Leppard,['Rock'],Rock,244560,11,1,4,0.00153,0.583,0.921,0.0178,0.188,-5.215,0.0468,0.613,119.526
2764,5LeDMHIZ5YDZ2b1VOcYVcG,Hot-In-The-City,Billy-Idol,"['Rock', 'New Wave', 'Synth Rock', 'Eighties', 'UK']",Rock,219133,5,1,4,0.00316,0.66,0.897,2.25e-05,0.116,-5.558,0.0257,0.67,111.193
2765,5j1zOOvkxxe4uZZ2Jgl8r4,Shouldve-Known-Better,Richard-Marx,"['Rock', 'Pop', 'Singer-Songwriter', 'Pop-Rock', 'Eighties', 'Adult Contemporary']",Rock,250240,8,1,4,0.0751,0.548,0.704,0.00051,0.0463,-13.061,0.0402,0.682,169.119
2766,37Q5anxoGWYdRsyeXkkNoI,Heaven-Is-a-Place-On-Earth,Belinda-Carlisle,"['Rock', 'Eighties', 'Pop-Rock', 'Power Pop']",Rock,246520,1,0,4,0.0243,0.64,0.852,1.82e-06,0.0497,-8.119,0.0345,0.793,122.902
2768,6ZN72ARyxBWQZHpbQ7o8FA,I-Cant-Help-It,Bananarama,['Rock'],Rock,210733,9,0,4,0.0314,0.702,0.983,0.0811,0.135,-5.904,0.0543,0.64,120.138
2769,6gQUbFwwdYXlKdmqRoWKJe,Dude-Looks-Like-A-Lady,Aerosmith,"['Rock', 'Eighties', 'Glam Rock', 'Hard Rock', 'Singer-Songwriter']",Rock,265773,4,0,4,0.417,0.537,0.978,1.56e-05,0.0374,-2.921,0.0442,0.931,126.343
