,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
755,7nhTpkQfsanJzuz9RNsoo4,Thinkin-Problem,David-Ball,['Country'],Country,180907,0,1,4,0.147,0.749,0.748,1.51e-05,0.265,-5.783,0.0311,0.745,110.437
756,2pMAmZdHfQHyqJCXJbfhK3,Southernplayalisticadillacmuzik,Outkast,"['Rap', 'Atlanta Rap', 'Dirty South', 'Funk']",Rap,317507,10,0,4,0.0162,0.69,0.834,0.0,0.0559,-5.8,0.225,0.58,172.392
757,0oPZm6DNVj4rv5uGOw2w7q,Possession,Sarah-McLachlan,"['Pop', 'Rock', 'Dark Pop', 'Soft Rock', 'Alternative Rock', 'Canada', 'Singer-Songwriter', 'Adult Alternative', 'Adult Contemporary', 'Pop-Rock']",Pop,279467,6,0,4,0.2,0.476,0.658,0.00155,0.0635,-6.737,0.0281,0.357,97.527
758,3Is1ugfPG3hdFWTq15nNBV,Love-Is-Strong,The-Rolling-Stones,"['Rock', 'Blues Rock', 'British Rock', 'Nineties']",Rock,228867,7,1,4,0.0199,0.536,0.86,0.167,0.0619,-5.024,0.0479,0.532,110.162
759,7xFGMLVioqfPYL3kuiZfAf,Sweet-Sensual-Love,Big-Mountain,['Pop'],Pop,226293,11,0,4,0.0905,0.654,0.835,0.0,0.0588,-6.522,0.0656,0.965,82.023
760,5o8gWPZxr4GZFslU85YMmu,Beautiful-In-My-Eyes,Joshua-Kadison,"['Rock', 'Pop']",Rock,249493,3,1,4,0.595,0.582,0.381,1.1e-05,0.132,-10.045,0.0256,0.283,141.947
761,2UKkLqST2xWpK8n1b0Xr5Z,Return-To-Innocence,Enigma,"['Pop', 'Nineties', 'Downtempo', 'New Age', 'Electronic']",Pop,255467,10,1,4,0.119,0.476,0.584,0.0,0.274,-12.357,0.038,0.417,88.026
762,2h5hQFc6tPJO3O1tz0bSkY,On-Point,House-Of-Pain,"['Rap', 'Boom Bap', 'West Coast', 'Hip-Hop', 'Hardcore']",Rap,228867,1,1,4,0.0464,0.814,0.537,0.000319,0.0928,-10.198,0.0691,0.556,104.21
763,7bYmApH5mHTrIULF5Ffnyn,No-Guns-No-Murder,Rayvon,"['Rap', 'Patois', 'Dancehall', 'Hip-Hop']",Rap,280200,7,1,4,0.39,0.911,0.822,0.0,0.53,-7.001,0.252,0.723,97.725
764,2lFQ6W1WdRFtDJhvWGW3p6,Ill-Remember-You,Atlantic-Starr,['Pop'],Pop,261067,0,1,4,0.583,0.562,0.481,1.1e-06,0.123,-8.753,0.034,0.23,139.743
765,4wiwUgr26EF6CgmjUvG4Yg,When-I-Give-My-Love,Keith-Sweat,['R&B'],R&B,365893,9,0,4,0.074,0.659,0.538,0.0,0.085,-8.381,0.0365,0.518,116.566
766,6NZB7kFEgGCfoODAkjdzl0,Happiness,Billy-Lawrence,['R&B'],R&B,284600,5,0,4,0.469,0.491,0.84,0.00759,0.0893,-5.726,0.119,0.748,176.255
767,2zieIy7ggG6jbbJU8Im64b,Diary-of-a-Madman,Gravediggaz,"['Rap', 'Hardcore Hip-Hop', 'Hip-Hop', 'Horrorcore']",Rap,169293,2,1,4,0.328,0.529,0.691,0.0,0.391,-10.169,0.538,0.533,90.111
768,6vGW3d8X48CBaLdU0PQbey,Moving-on-Up,M-People,"['Pop', 'Nineties', 'House', 'Dance-Pop', 'Nu Disco', 'UK']",Pop,215533,0,0,4,0.0499,0.899,0.857,0.0299,0.112,-6.128,0.037,0.961,125.073
769,2TiIXOtfaPnfGuAerof0UH,Sleeping-In-My-Car,Roxette,"['Rock', 'Pop-Rock']",Rock,226133,6,1,4,0.00963,0.507,0.847,0.0,0.146,-3.806,0.036,0.564,135.232
770,3FmNXP5tWfjZAImUxzns74,Maybe-Love-Will-Change-Your-Mind,Stevie-Nicks,['Pop'],Pop,259067,0,1,4,0.0595,0.653,0.888,1.12e-06,0.0884,-6.267,0.0288,0.709,121.358
771,4JGKZS7h4Qa16gOU3oNETV,Dreams,The-Cranberries,"['Rock', 'Ballad', 'Dream Pop', 'Shoegaze', 'Nineties', 'Pop-Rock', 'Adult Alternative', 'Alternative', 'Post-Grunge', 'Ireland', 'Alternative Rock']",Rock,271560,4,1,4,0.00313,0.551,0.643,0.00385,0.421,-13.091,0.0353,0.514,128.661
772,5mToyWoRfFU64nKZIpYrGO,Tell-Me-Where-It-Hurts,Kathy-Troccoli,['Pop'],Pop,240240,7,1,4,0.293,0.652,0.603,0.0,0.0816,-6.903,0.0247,0.353,90.997
773,1RoLlFWeFHxc36TU4Bg2eS,Worker-Man,Patra,"['R&B', 'Pop', 'Reggae']",R&B,296827,7,1,4,0.129,0.814,0.759,0.0,0.306,-11.117,0.11,0.881,82.366
774,4pFSfimXi2W4U7tmQsKkam,I-Need-Your-Love,Boston,['Rock'],Rock,333227,7,1,4,0.06,0.365,0.605,0.00238,0.0908,-10.116,0.0367,0.126,113.026
775,1eGY6roK1W2vFIhDXu2lXq,Im-Ready,Tevin-Campbell,"['Pop', 'R&B', 'New Jack Swing', 'Soul', 'Soul Pop']",Pop,286720,0,1,4,0.0631,0.684,0.687,1.29e-05,0.0601,-6.393,0.0228,0.752,91.201
776,3VffiMehjhfqo7XZ5zGpCP,Wink,Neal-McCoy,['Pop'],Pop,162467,4,1,4,0.0761,0.708,0.852,0.0,0.172,-6.177,0.0302,0.93,117.644
777,3Z2y0q0pLkSLQ5G2d0IxCq,Ease-My-Mind,Arrested-Development,['Rap'],Rap,252027,4,0,4,0.00655,0.896,0.659,5.65e-06,0.0494,-7.483,0.224,0.522,96.897
778,5hzdcPTFKEuRVuN8cTkcvl,Love-On-My-Mind,Xscape,"['R&B', 'Pop', 'Atlanta Rap', 'New Jack Swing']",R&B,228902,3,0,4,0.0316,0.892,0.488,0.0,0.0284,-9.748,0.041,0.786,101.89
779,325toqbCzE1g1pYIED7U4C,Take-It-Back,Pink-Floyd,"['Rock', 'Nineties', 'Art Rock', 'New Age', 'Album-Oriented Rock (AOR)', 'British Rock', 'UK', 'Progressive Rock']",Rock,372226,7,1,4,0.133,0.469,0.602,0.00613,0.273,-11.156,0.0289,0.131,112.427
780,3mjLf43G5UwPrlobyozAM5,I-Wish,Gabrielle,"['Pop', 'R&B', 'Adult Contemporary', 'Ballad', 'Easy Listening', 'Nineties', 'Singer-Songwriter', 'Soul', 'Soul Pop', 'UK', 'UK R&B']",Pop,288093,0,1,4,0.132,0.641,0.679,2.22e-05,0.0799,-11.88,0.0295,0.47,96.025
781,0DBIL8arX0Zo6eAuxNIpik,Bump-n-Grind,R-Kelly,"['R&B', 'Soundtrack', 'Nineties', 'Funk', 'New Jack Swing', 'Soul']",R&B,256133,11,1,4,0.0984,0.621,0.481,0.0,0.241,-8.016,0.0371,0.679,65.004
782,2V2pxcEfn5zs79sE7qcewA,Now-And-Forever,Richard-Marx,"['Pop', 'Singer-Songwriter', 'Nineties']",Pop,214827,7,1,1,0.661,0.441,0.258,0.0,0.106,-11.227,0.0276,0.172,77.988
783,5GzhOU3ABPksBqLdjortcG,Love-Sneakin-Up-On-You,Bonnie-Raitt,['Pop'],Pop,221627,7,1,4,0.0171,0.641,0.63,2.91e-06,0.0559,-10.321,0.0297,0.665,94.654
784,0IyGPlGWkWZubMgC3qdBWz,Feenin,Jodeci,"['R&B', 'New Jack Swing', 'Soul Pop']",R&B,310800,5,0,4,0.176,0.668,0.616,0.0,0.945,-10.84,0.0669,0.61,121.727
785,2QLe0gNkUFKPlxJUauGLwh,Objects-In-The-Rear-View-Mirror-May-Appear-Closer-Than-They-Are,Meat-Loaf,"['Rock', 'Progressive Rock', 'Ballad']",Rock,615707,5,1,4,0.801,0.431,0.362,0.0,0.0978,-10.754,0.0396,0.257,120.451
786,3PHLZ5wmtyZha1pp2405OT,Whenever-You-Come-Around,Vince-Gill,['Country'],Country,259160,11,1,4,0.741,0.708,0.233,1.06e-05,0.111,-11.724,0.0293,0.186,115.352
787,4ixD6bSwnSlzuBrd2c80vI,Captain-Save-A-Hoe,E-40,"['Rap', 'Bay Area', 'West Coast']",Rap,288298,7,1,4,0.0579,0.8,0.336,0.0,0.223,-19.552,0.252,0.538,82.996
788,27sYHmgfRvHFyQ5vrm5nQp,And-Our-Feelings,Babyface,"['R&B', 'Pop', 'Singer-Songwriter', 'Soul Pop', 'Soul']",R&B,342360,4,1,4,0.138,0.741,0.592,0.0,0.224,-7.819,0.0298,0.27,128.137
789,5J19HPdmJHOEu32iyZEt5k,You,Candlebox,"['Rock', 'Post-Grunge', 'Grunge', 'Hard Rock', 'Alternative Rock']",Rock,297173,11,0,3,0.00789,0.329,0.861,2.88e-06,0.0844,-5.855,0.147,0.599,195.303
790,1fYypIR0kaFzaSRbzvtjl9,Indian-Outlaw,Tim-McGraw,['Country'],Country,182120,9,1,4,0.0364,0.664,0.739,4.99e-05,0.282,-7.229,0.0415,0.759,110.101
791,31v2AQlx4pDI7kmnLxBkem,Mmm-Mmm-Mmm-Mmm,Crash-Test-Dummies,"['Rock', 'Alternative Rock', 'Canada', 'Nineties', 'Folk Rock', 'Folk']",Rock,235173,3,1,4,0.25,0.58,0.575,1.83e-05,0.0813,-7.72,0.0231,0.37,92.934
792,5NTZM8YYeKM2YsGSffVIge,Loser,Beck,"['Rap', 'Rock', 'Nineties', 'Abstract Rap', 'Anti-Folk', 'Hip-Hop', 'Folk', 'Rap-Rock', 'Alternative Rock']",Rap,235000,6,0,4,0.0399,0.615,0.616,0.000129,0.348,-10.39,0.133,0.836,170.776
793,51wY0UUZUUeyaIdAfTQCfE,Found-Out-About-You,Gin-Blossoms,"['Rock', 'Adult Alternative', 'Alternative Rock', 'Pop-Rock']",Rock,234200,7,1,4,0.00129,0.523,0.837,0.0669,0.074,-8.005,0.0284,0.605,134.74
794,1RXEb6UTxJ05RffnAWfUOE,Players-Ball,Outkast,"['Rap', 'Soul Rap', 'Alternative', 'Hip-Hop', 'Christmas Rap', 'Atlanta Rap', 'Dirty South']",Rap,261267,1,1,4,0.0402,0.857,0.764,0.0,0.425,-6.304,0.246,0.579,93.071
795,4jDXkAlsbb1LdhdvXCj0dU,Night-in-My-Veins,Pretenders,['Pop'],Pop,197667,9,0,4,0.00684,0.531,0.918,0.0,0.127,-4.982,0.0366,0.898,136.052
796,2XIqE0nhuX3GW8R45m7qEa,Cleopatras-Cat,Spin-Doctors,['Rock'],Rock,244267,2,1,4,0.349,0.626,0.735,1.78e-05,0.0877,-8.475,0.093,0.477,99.701
797,3zOvCNuRh0hX0Bua4eWJbs,Low,Cracker,"['Rock', 'Alternative Rock']",Rock,274573,7,1,4,0.0104,0.437,0.676,0.00456,0.145,-5.607,0.0253,0.444,86.832
798,67ncYmW29pNJJY2yXuLPwT,You-Know-How-We-Do-It,Ice-Cube,"['Rap', 'Hip-Hop', 'Boom Bap', 'Gangsta Rap', 'G-Funk', 'West Coast']",Rap,232787,10,0,4,0.0231,0.743,0.652,0.00388,0.0851,-6.269,0.0342,0.544,92.876
799,7wIaLkbQzG6HMnE28etnif,I-Swear,John-Michael-Montgomery,"['Country', 'Nineties']",Country,262520,1,1,4,0.242,0.628,0.496,1.2e-05,0.147,-7.103,0.0233,0.266,85.523
800,6MWJy3DXI0Je49FW3gDpLp,Leaving-Las-Vegas,Sheryl-Crow,"['Pop', 'Rock', 'Country', 'Alternative', 'Alternative Rock', 'Adult Contemporary', 'Adult Alternative', 'Pop Country', 'Pop-Rock']",Pop,309197,2,1,4,0.117,0.678,0.552,2.38e-05,0.0552,-9.912,0.0342,0.838,80.833
801,2amTrpEAfs0ZeI5JjrpkWO,Somethin-To-Ride-To-Fonky-Expedition,The-Conscious-Daughters,"['Rap', 'West Coast']",Rap,300507,7,1,4,0.000136,0.782,0.608,2.12e-06,0.0724,-6.58,0.124,0.659,93.284
802,4sAHukt0TkE08mpMNgNwcp,I-Got-Cha-Opin,Black-Moon,"['Rap', 'Gangsta Rap', 'Hardcore Hip-Hop', 'Jazz Rap', 'East Coast']",Rap,255200,4,0,4,0.213,0.726,0.398,0.155,0.127,-12.767,0.241,0.536,91.599
803,2ljH5Nxub9QIJ1WE1hsVU3,The-More-You-Ignore-Me-the-Closer-I-Get,Morrissey,"['Rock', 'Alternative Rock', 'Indie Rock']",Rock,223907,6,1,4,0.00381,0.393,0.789,0.000329,0.193,-5.615,0.0284,0.813,173.887
804,1ZnwFwzQoFno1T2aYzVDmr,Completely,Michael-Bolton,['Pop'],Pop,264907,7,1,4,0.62,0.332,0.351,0.0,0.112,-8.593,0.032,0.145,113.158
805,5fyRqeycMofUoGmDis5Gu6,Bucktown,Smif-N-Wessun,['Rap'],Rap,237720,8,1,4,0.0618,0.769,0.836,0.0,0.182,-4.15,0.244,0.651,88.978
806,4uwohklv2XoxN5HLcJkXjE,I-Believe,Sounds-Of-Blackness,"['Pop', 'R&B', 'Soul Pop', 'Christian', 'Gospel']",Pop,278960,5,1,4,0.23,0.697,0.85,0.00153,0.0461,-4.041,0.109,0.753,189.212
807,68ZD7M5tOBBM0N5XWRECoD,Breathe-Again,Toni-Braxton,"['Pop', 'R&B', 'Soul', 'Soul Pop']",Pop,269173,0,1,4,0.0704,0.689,0.677,0.0,0.0877,-6.36,0.0326,0.259,153.919
808,5o592f56K6XokVDrojeBTT,Everyday,Phil-Collins,['Rock'],Rock,342107,3,1,4,0.63,0.7,0.507,0.00159,0.126,-8.52,0.0292,0.372,94.705
809,40kJxdeSmQieEgTgShXumm,Because-Of-Love,Janet-Jackson,"['Pop', 'R&B', 'Singer-Songwriter', 'New Jack Swing']",Pop,260907,5,0,4,0.287,0.764,0.878,0.00356,0.18,-5.647,0.0523,0.825,112.37
810,4YaoFW42YXgVr5U1UzIANs,Rock-And-Roll-Dreams-Come-Through,Meat-Loaf,"['Rock', 'Progressive Rock', 'Hard Rock']",Rock,350800,0,1,4,0.235,0.655,0.684,1.02e-05,0.165,-8.453,0.0298,0.487,112.258
811,04iQpMbrtkCtyRcIQ7Hkt9,Ive-Been-Thinking-About-You,Jocelyn-Enriquez,"['Pop', 'Latin Freestyle EDM']",Pop,232153,6,0,4,0.0174,0.751,0.876,0.000937,0.0932,-8.142,0.0608,0.673,125.141
812,2CPturRUlpvirYr7VpkXCV,It-Aint-Hard-to-Tell,Nas,"['Rap', 'Nineties', 'New York', 'Hardcore Hip-Hop', 'Hip-Hop', 'Boom Bap', 'East Coast']",Rap,202107,11,0,4,1.7e-05,0.69,0.729,0.0431,0.152,-5.819,0.221,0.357,91.376
813,1J1Wz0UPt4NPp4MMwSJCcz,So-Much-in-Love,All-4-One,"['R&B', 'A Cappella']",R&B,212640,0,0,4,0.892,0.322,0.25,0.0,0.12,-11.451,0.03,0.352,137.714
814,06DSI8L6IT8SizCw3JLckz,Cantaloop-Flip-Fantasia,Us3,"['Rap', 'Acid Jazz', 'Jazz Rap', 'UK Rap', 'Jazz Fusion', 'Alternative', 'Blue Note', 'Jazz']",Rap,279360,5,0,4,0.109,0.851,0.651,1.2e-05,0.124,-11.515,0.0601,0.942,115.992
815,3DCAjSZiLK127tGL0URVGE,Stay,Eternal,"['R&B', 'Pop']",R&B,237533,10,0,4,0.00411,0.591,0.727,1.53e-06,0.0289,-8.058,0.054,0.846,98.528
816,6E4vhLRYh1pBK9woMCPHTj,Dream-On-Dreamer,The-Brand-New-Heavies,"['Pop', 'R&B', 'Jazz-Funk', 'Soul', 'Soul Pop', 'Funk', 'Jazz']",Pop,294867,8,0,4,0.168,0.595,0.894,1.88e-05,0.0722,-5.506,0.0404,0.968,94.894
817,6kWJvPfC4DgUpRsXKNa9z9,All-That-She-Wants,Ace-of-Base,"['Pop', 'Dance-Pop', 'Nineties', 'Scandinavia', 'Scandipop', 'Sverige', 'Electronic', 'Reggae', 'Euro Reggae']",Pop,211213,11,1,4,0.00547,0.798,0.625,7.98e-05,0.103,-9.689,0.0548,0.858,93.764
818,7txxAtOMwLLnQTpKeBL6bp,Mother,Danzig,"['Rock', 'Eighties', 'Heavy Metal', 'Hard Rock', 'Blues Rock']",Rock,204867,11,0,4,0.01,0.364,0.755,0.000366,0.0856,-9.308,0.0689,0.454,148.83
819,5P5P3uI2wMtHX9reFrKLYA,Just-Another-Day,Queen-Latifah,"['Rap', 'Gangsta Rap', 'Jazz Rap', 'East Coast']",Rap,268173,7,1,4,0.00293,0.506,0.706,9.62e-06,0.116,-7.019,0.329,0.261,174.239
820,4FCb4CUbFCMNRkI6lYc1zI,Hero,Mariah-Carey,"['R&B', 'Pop', 'Nineties', 'Singer-Songwriter', 'Ballad', 'Adult Contemporary', 'Soul Pop', 'Soul']",R&B,257733,4,1,4,0.735,0.501,0.378,0.0,0.119,-9.37,0.029,0.178,119.987
821,5D4PpTFNB2Eiwg8Wy7LK8U,You-Dont-Love-Me-No-No-No,Dawn-Penn,"['Rock', 'Reggae', 'Lovers Rock', 'Jamaica']",Rock,200347,7,1,4,0.00757,0.79,0.436,0.0262,0.333,-10.918,0.154,0.713,80.979
822,3lGBvPUgO7MJltUnBlOpe9,Mass-Appeal,Gang-Starr,"['Rap', 'Nineties', 'East Coast', 'Hip-Hop', 'Boom Bap']",Rap,221027,10,0,4,0.0208,0.808,0.726,0.276,0.129,-8.435,0.252,0.616,96.12
823,4cURHmiuYii52BVbhrGbv0,Lullabye-Goodnight-My-Angel,Billy-Joel,['Rock'],Rock,214400,7,1,4,0.948,0.442,0.157,0.0,0.224,-13.791,0.0324,0.22,76.48
824,3dmqIB2Qxe2XZobw9gXxJ6,Mary-Janes-Last-Dance,Tom-Petty-and-the-Heartbreakers,"['Rock', 'Nineties', 'Adult Alternative', 'Blues Rock', 'Heartland Rock', 'Pop-Rock']",Rock,273600,7,0,4,0.0272,0.464,0.655,1.34e-06,0.328,-9.058,0.0608,0.531,169.515
825,4yKbbM56fLCxwR5CTH6QkP,Understanding,Xscape,"['Pop', 'R&B', 'Atlanta Rap', 'Soul', 'Soul Pop']",Pop,340962,7,1,4,0.36,0.7,0.465,0.000157,0.143,-10.43,0.0562,0.306,137.823
826,6J8NnsdamlH6mMLGR9XMqr,U-Send-Me-Swingin,Mint-Condition,"['R&B', 'Jazz', 'Soul', 'Ballad', 'Funk']",R&B,251307,6,0,4,0.144,0.63,0.544,0.0,0.0771,-7.212,0.0303,0.353,143.952
827,1ogJw5GkGgLaDdAmQOeOGh,God,Tori-Amos,"['Rock', 'Piano', 'Alternative Rock']",Rock,234293,8,1,4,0.399,0.678,0.713,6.75e-06,0.249,-10.031,0.0352,0.941,151.609
828,6wOb9u4r1lVxsxnRaqL3Oj,Choose,Color-Me-Badd,"['R&B', 'Pop']",R&B,263907,6,1,4,0.277,0.58,0.858,0.0135,0.106,-7.049,0.0313,0.715,93.689
829,1bNdtZeHdLoi5KuilQTqVn,Im-Outstanding,Shaquille-ONeal,"['Rap', 'Basketball', 'East Coast']",Rap,247507,11,1,4,0.0077,0.769,0.757,0.014,0.819,-9.523,0.169,0.713,100.057
830,03EnOL1O9EKi9CFNmPyrCm,Please-Forgive-Me,Bryan-Adams,"['Rock', 'Pop', 'Alternative Country', 'Hard Rock', 'Adult Contemporary', 'Ballad', 'Pop-Rock']",Rock,355637,9,1,4,0.538,0.581,0.457,0.0,0.103,-6.941,0.0261,0.153,134.092
831,2L8kaqJ2YHbKlcX1e1rKnf,Laid,James,"['Rock', 'Nineties', 'Alternative Rock', 'Alternative', 'British Rock', 'UK', 'Indie Rock', 'Indie']",Rock,156867,0,1,4,0.0196,0.477,0.965,0.000126,0.138,-5.735,0.0361,0.642,116.251
832,2iehL6Q3m5NUDanDT2IKwT,No-Doubt-About-It,Neal-McCoy,['Country'],Country,227640,4,1,4,0.22,0.621,0.469,3.34e-05,0.067,-10.438,0.0267,0.511,144.665
833,5PyA2avguoJ2n2U42Y9GXS,My-Love,Little-Texas,['Country'],Country,245800,9,1,4,0.377,0.65,0.534,0.0,0.0416,-10.391,0.0247,0.428,94.558
834,5sVf9kN90ScddiT3SdT9Qh,Since-I-Dont-Have-You,Guns-N-Roses,"['Rock', 'Ballad', 'Doo-Wop', 'Blues Rock']",Rock,259907,6,1,4,0.465,0.466,0.632,0.000256,0.135,-6.94,0.0326,0.246,68.893
835,6beFuzSjwhOKFZp2aqYDdY,Amazing,Aerosmith,"['Rock', 'Nineties']",Rock,356160,0,1,4,0.0645,0.308,0.747,8.27e-05,0.431,-5.434,0.037,0.278,139.454
836,78fh8ymSUdo9oWkShDZbT8,Will-You-Be-There-In-The-Morning,Heart,['Pop'],Pop,269800,9,1,4,0.0365,0.553,0.743,1.65e-05,0.194,-6.794,0.0281,0.528,166.499
837,4rV3AYCf4BBBCkIpyLPwUP,Dreams,Gabrielle,['Pop'],Pop,223533,9,1,4,0.169,0.749,0.461,0.0,0.0681,-13.652,0.0362,0.566,98.783
838,2hjGuRIEfEGzQ5MEWLowiU,Cannonball,The-Breeders,"['Rock', 'Grunge', 'Adult Alternative', 'Pop-Rock', 'Noise Pop', 'Noise Rock', 'Alternative Rock', 'Indie Rock']",Rock,213693,3,1,4,0.00915,0.502,0.758,0.783,0.284,-9.76,0.0407,0.729,112.508
839,0WoIwZ0JsFG5vP1CtQjdi3,On-And-On,Shyheim,['Rap'],Rap,228240,10,0,4,0.0731,0.846,0.445,0.00939,0.112,-10.933,0.273,0.746,94.228
840,296LLoTxwWIBUpsoHb28Cr,Sweet-Lullaby,Deep-Forest,['Pop'],Pop,233824,11,0,4,0.427,0.566,0.531,0.0196,0.13,-16.375,0.0413,0.548,175.965
841,3RNvMhYFEwpCgPnDGKR5MB,Cry-For-You,Jodeci,"['R&B', 'Soul', 'Soul Pop']",R&B,300907,5,0,4,0.328,0.651,0.498,0.0,0.309,-12.159,0.0339,0.581,115.771
842,6a5jHgwqYMk9wlYJYfs3c9,Can-We-Talk,Tevin-Campbell,"['Pop', 'R&B', 'Soul', 'Soul Pop', 'New Jack Swing']",Pop,284587,2,0,4,0.0759,0.658,0.711,1.77e-05,0.0446,-7.424,0.0425,0.614,172.365
843,3mmbJnh1L94Zl8QZcUTq39,UNITY,Queen-Latifah,"['Rap', 'Boom Bap', 'Conscious Hip-Hop', 'Feminism', 'Jazz Rap', 'Nineties', 'Soundtrack']",Rap,251907,4,0,4,0.00473,0.672,0.758,1.2e-06,0.326,-4.18,0.359,0.493,94.312
844,0gEyKnHvgkrkBM6fbeHdwK,Linger,The-Cranberries,"['Pop', 'Rock', 'Soft Rock', 'Symphonic Rock', 'Nineties', 'Ballad', 'Adult Contemporary', 'Baroque Pop', 'Alternative', 'Adult Alternative', 'Pop-Rock', 'Ireland', 'Alternative Rock']",Pop,274707,7,1,4,0.0783,0.439,0.434,4.87e-05,0.14,-14.918,0.0265,0.204,94.845
845,04F6rARD2mv4JiT8WglIDz,What-Might-Have-Been,Little-Texas,['Country'],Country,238800,7,1,4,0.623,0.621,0.201,0.0,0.131,-15.112,0.0296,0.146,130.627
846,3uF7YGt4jqSLOx9CHSwtqx,Aint-Seen-Love-Like-That,Mr-Big,['Pop'],Pop,212093,0,1,4,0.671,0.668,0.616,0.0,0.111,-6.738,0.0274,0.449,93.704
847,0Pu71wxadDlB8fJXfjIjeJ,Shoop,Salt-N-Pepa,"['Pop', 'Rap', 'Nineties']",Pop,248573,0,1,4,0.0915,0.939,0.675,0.0,0.0565,-7.232,0.211,0.795,96.918
848,0IaMMHVbpJ0LrRAeigWOXr,Again,Janet-Jackson,"['R&B', 'Pop', 'Ballad', 'Singer-Songwriter', 'Soul Pop', 'Soul', 'Soundtrack']",R&B,227133,0,1,4,0.882,0.358,0.287,0.00607,0.186,-9.51,0.0303,0.189,130.128
849,7L06pF5o819jflseQ4Wde5,Never-Keeping-Secrets,Babyface,"['R&B', 'Pop', 'Singer-Songwriter', 'Soul Pop']",R&B,293267,11,0,4,0.0949,0.693,0.648,0.0,0.14,-6.411,0.0248,0.319,113.117
850,56NATwQKP7m64hFLFlKzXe,March-Of-The-Pigs,Nine-Inch-Nails,"['Rock', 'Metal', 'Industrial Metal', 'Industrial Rock', 'Industrial']",Rock,178493,2,1,1,0.0273,0.519,0.912,0.115,0.0831,-7.363,0.0572,0.0566,134.454
851,2rTYgHxgcndkUrRoU7x0Sv,Mr-Vain,Culture-Beat,"['Pop', 'Eurodance', 'Deutschland']",Pop,336840,9,0,4,0.0478,0.676,0.996,0.262,0.333,-7.946,0.0397,0.4,132.871
852,00p615Q4EFYMIAr055wqRu,All-About-Soul,Billy-Joel,['Rock'],Rock,361307,2,0,4,0.0386,0.555,0.86,0.0,0.325,-5.965,0.038,0.468,108.594
853,72n9ko5Xe4rlW0QpRbodF6,Goody-Goody,Lisette-Melendez,['Pop'],Pop,315240,1,1,4,0.0279,0.785,0.748,0.012,0.0686,-5.687,0.0498,0.327,98.908
854,0XRbYXQUymj9SJkrr8YK5B,Keep-Ya-Head-Up,2Pac,"['Rap', 'Conscious Hip-Hop', 'West Coast', 'Boom Bap']",Rap,262507,4,1,4,0.162,0.636,0.731,0.0,0.455,-7.037,0.421,0.61,86.15
855,1gx8WJB0qTpA1nxKloIaQ6,Slow-and-Easy,Zapp,"['R&B', 'Funk']",R&B,311333,5,1,4,0.105,0.759,0.66,0.0,0.114,-8.964,0.0658,0.778,140.68
856,7vx3QnBgX1RpmMATFIiNA3,If-Thats-Your-Boyfriend-He-Wasnt-Last-Night,Meshell-Ndegeocello,"['R&B', 'Rap', 'Pop', 'Nineties']",R&B,271813,10,0,4,0.0524,0.815,0.723,0.0068,0.0508,-6.903,0.126,0.781,106.031
857,3Y6XWs8xMlCngyIxNOFnsp,Sound-of-da-Police,KRS-One,"['Rap', 'Hardcore Hip-Hop', 'Boom Bap', 'Conscious Hip-Hop', 'Protest Songs', 'East Coast']",Rap,258507,1,1,4,0.124,0.794,0.95,7.71e-05,0.133,-8.78,0.294,0.324,94.984
858,4n8iSiSWRdaSeSpJMbdk9O,Jessie,Joshua-Kadison,"['Rock', 'Pop']",Rock,319027,7,1,4,0.426,0.648,0.464,4.93e-06,0.262,-11.592,0.0287,0.512,142.924
859,5YTM7OgQDt9EJAYcfHLniJ,Award-Tour,A-Tribe-Called-Quest,"['Rap', 'Boom Bap', 'Jazz Rap', 'East Coast']",Rap,226440,7,1,4,0.00308,0.812,0.6,8.38e-06,0.173,-9.414,0.254,0.555,97.338
860,2ZXsvL9DO2MPv43Ay1IxgR,John-Deere-Green,Joe-Diffie,"['Country', 'Nineties']",Country,273000,2,1,4,0.15,0.685,0.817,0.0,0.242,-5.683,0.0298,0.768,130.41
861,5xFrP4e1sA26mFbNSttWXT,Time-and-Chance,Color-Me-Badd,['R&B'],R&B,261787,2,1,4,0.0232,0.692,0.456,1.36e-05,0.0999,-7.621,0.0708,0.274,180.448
862,2rKtSHDkql7aZuWKUdSylq,Tryin-To-Get-Over-You,Vince-Gill,['Country'],Country,225627,2,1,4,0.63,0.569,0.36,8.92e-06,0.144,-10.558,0.0279,0.196,60.491
863,7FsrQ9ioJZuTJ9S1ANyl0d,Gangsta-Lean,DRS,"['Rap', 'R&B']",Rap,322142,3,0,3,0.451,0.742,0.258,0.0,0.0926,-11.885,0.0339,0.476,82.576
864,6XqmK1chyZI0FqM44k5IYH,I-Never-Knew-Love,Doug-Stone,['Country'],Country,210467,6,1,4,0.523,0.575,0.332,0.0,0.101,-12.19,0.0311,0.366,135.01
865,53BZ6XygAoubR5DU5w38Vq,Real-Muthaphuckkin-Gs,Eazy-E,"['Rap', 'Diss Track', 'Beef', 'West Coast', 'Gangsta Rap', 'G-Funk']",Rap,332733,11,0,4,0.0164,0.724,0.853,0.0,0.65,-3.895,0.283,0.775,170.51
