,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
4114,74jTexO94dFGyXGyeu8krd,Beautiful-Life,Ace-of-Base,"['Pop', 'Dance-Pop', 'Eurodance', 'Scandipop', 'Scandinavia', 'Sverige']",Pop,221187,0,0,4,0.202,0.749,0.988,0.00631,0.17,-5.266,0.0387,0.749,135.015
4115,6xkryXuiZU360Lngd4sx13,Fantasy,Mariah-Carey,"['R&B', 'Pop', 'Synth-Pop', 'Nineties', 'Funk-Pop', 'Dance-Pop']",R&B,243493,7,1,4,0.139,0.671,0.727,0.0,0.123,-7.585,0.035,0.801,102.358
4116,4rKsQBxDysJWqXpY5TAekd,Blessed,Elton-John,"['Pop', 'Rock', 'Nineties', 'UK', 'Adult Contemporary', 'Pop-Rock']",Pop,302333,5,1,4,0.166,0.762,0.412,0.00238,0.245,-11.919,0.0304,0.402,102.008
4117,02D9uD9WQb834Lb54xCvDS,Love-U-4-Life,Jodeci,"['Pop', 'R&B', 'Soul', 'Soul Pop']",Pop,290067,2,0,4,0.343,0.695,0.638,0.0,0.635,-7.891,0.0458,0.701,118.106
4118,3YudkhBvFZDDcZF8nNtnc5,Too-Hot,Coolio,['Rap'],Rap,218933,7,1,4,0.089,0.845,0.407,0.00985,0.222,-14.983,0.203,0.576,102.598
4119,3d9OI1vLoue7VNJxxELvB1,Where-Ever-You-Are,Terry-Ellis,['R&B'],R&B,298080,5,1,4,0.52,0.732,0.499,8.62e-06,0.0842,-6.794,0.0346,0.428,134.026
4120,4dr5u55UZRiKNS7y1isDcm,Promises-Broken,Soul-Asylum,['Pop'],Pop,194587,4,1,4,0.138,0.472,0.475,3.04e-06,0.113,-11.115,0.0311,0.718,150.611
4121,7LF0YY1gON8rBECsyEs0Wb,Roll-To-Me,Del-Amitri,"['Rock', 'Teen Pop', 'Nineties']",Rock,132307,6,1,4,0.417,0.566,0.804,0.0,0.112,-5.783,0.0364,0.858,149.989
4122,5EL8hqM8YQJHKKnzGdahly,Dreaming-Of-You,Selena,"['Pop', 'Nineties', 'Ballad']",Pop,314867,0,0,4,0.345,0.612,0.446,0.000108,0.0583,-10.879,0.0305,0.221,82.899
4123,6ZZOVqeM7Cvpxjv9zqvFt5,Just-Tah-Let-U-Know,Eazy-E,"['Rap', 'West Coast', 'G-Funk', 'Gangsta Rap']",Rap,248867,8,0,4,0.0645,0.736,0.741,0.0,0.137,-3.857,0.292,0.579,92.65
4124,6c0DXVlFO5blfmDoke22rB,Not-A-Dry-Eye-In-The-House,Meat-Loaf,['Pop'],Pop,354213,4,1,4,0.609,0.579,0.536,1.01e-06,0.117,-9.791,0.0279,0.379,92.696
4125,7Jivh0vTRGrCVOz55GDYJ4,Get-Together,Big-Mountain,['Pop'],Pop,303133,0,1,4,0.0529,0.68,0.914,0.00493,0.226,-7.392,0.0418,0.879,97.055
4126,4QXhRjZacZ1gZUeL7Ukktw,Carnival,Natalie-Merchant,"['Rock', 'Pop', 'Adult Contemporary', 'Singer-Songwriter', 'Blues Rock', 'Adult Alternative', 'Alternative', 'Pop-Rock']",Rock,361107,6,0,4,0.2,0.601,0.48,0.0955,0.0297,-11.41,0.0732,0.802,188.214
4127,2voXNGgRrosxCJA6foTVau,Cruisin,DAngelo,"['R&B', 'DMV', 'Cover', 'Soul Pop', 'Alternative R&B', 'Neo Soul', 'Soul']",R&B,384667,11,0,4,0.381,0.407,0.525,0.000452,0.0816,-12.725,0.166,0.329,74.34
4128,31lLKnvcv9OLCq9uQoxOzb,Hooked-on-You,Silk,['Pop'],Pop,289933,6,1,4,0.0429,0.598,0.56,1.2e-05,0.12,-7.401,0.0278,0.775,179.529
4129,0hrh211HEFDbqIpG6znlwQ,Id-Lie-For-You-And-Thats-The-Truth,Meat-Loaf,"['Rock', 'Hard Rock']",Rock,401053,2,1,4,0.553,0.418,0.596,0.0,0.224,-8.814,0.0368,0.283,171.025
4130,55RXcZ0Mpwt97vj2Angnn1,East-1999,Bone-Thugs-N-Harmony,"['Rap', 'G-Funk', 'Gangsta Rap']",Rap,261773,11,0,4,0.0748,0.878,0.607,0.0,0.659,-9.032,0.149,0.735,129.472
4131,3YKptz29AsOlm7WAVnztBh,Kiss-from-a-Rose,Seal,"['R&B', 'Pop', 'Nineties', 'UK R&B', 'UK', 'Easy Listening', 'Piano', 'Ballad', 'Adult Contemporary', 'Singer-Songwriter', 'Soundtrack', 'Soul Pop', 'Soul']",R&B,288427,10,0,3,0.684,0.583,0.532,0.0,0.306,-7.11,0.0309,0.223,131.741
4132,500Tkm3vJmVtdUwdCVxCTb,Run-Around,Blues-Traveler,['Rock'],Rock,280040,7,1,4,0.0904,0.634,0.86,0.0,0.163,-7.161,0.0612,0.876,151.843
4133,5wvxRlpUTSX9CE52yFZsIY,Cell-Therapy,Goodie-Mob,"['Rap', 'Atlanta Rap', 'Conscious Hip-Hop', 'Soul', 'Conspiracy Theory']",Rap,277133,0,1,4,0.0966,0.849,0.476,0.0,0.105,-10.479,0.445,0.48,83.21
4134,0wdaPticLmmqJdhgLDJ9zI,Who-Can-I-Run-To,Xscape,"['R&B', 'Pop', 'Atlanta Rap', 'Cover', 'Soul', 'Soul Pop']",R&B,216333,4,1,4,0.483,0.71,0.545,0.0,0.0644,-9.599,0.0588,0.632,140.233
4135,6aOFdNRGDwLeMsKCRbtijm,Automatic-Lover-Call-For-Love,Real-McCoy,"['Pop', 'Nineties', 'Techno', 'Euro House', 'Eurodance', 'Deutschland']",Pop,226413,5,0,4,0.0552,0.686,0.935,0.633,0.155,-9.04,0.0319,0.515,132.994
4136,1ZxIdUdF5M6jTKoiXDXzGO,Danger,Blahzay-Blahzay,"['Rap', 'Nineties', 'East Coast', 'New York', 'Hardcore Hip-Hop', 'Hip-Hop']",Rap,224839,0,1,4,0.393,0.722,0.708,0.0,0.348,-9.024,0.414,0.821,178.03
4137,6uBuOIQ8IXwahQav3ueeXt,Solitude,Edwin-McCain,['Pop'],Pop,270747,9,1,4,0.63,0.601,0.494,7.47e-06,0.132,-10.304,0.0422,0.308,79.976
4138,72rxzZ8hrQytuLr3kWuRPU,Boom-Boom-Boom,The-Outhere-Brothers,"['Rap', 'Pop', 'Nineties', 'Hip House', 'House', 'Eurodance', 'Hip-Hop', 'Dance']",Rap,255517,0,1,4,0.016,0.849,0.667,0.00259,0.0669,-13.04,0.146,0.845,129.935
4139,2ZbkuRu7IsTM8YYfJzjBba,Throw-Your-Set-in-the-Air,Cypress-Hill,"['Rap', 'Boom Bap', 'Horrorcore', 'Hip-Hop', 'West Coast']",Rap,205520,9,1,4,0.0602,0.787,0.921,0.000705,0.0598,-5.706,0.279,0.486,92.357
4140,2BBbO8FKLzaYgmAA73kUE7,I-Remember,Boyz-II-Men,['Pop'],Pop,281547,1,1,4,0.144,0.725,0.453,0.0,0.0358,-9.376,0.0992,0.72,98.437
4141,2NlX2HYLvnqpD8v1sBOUyK,Rosealia,Better-Than-Ezra,"['Rock', 'Alternative Rock']",Rock,278973,7,1,4,0.00567,0.392,0.676,0.000111,0.155,-11.914,0.0327,0.548,120.926
4142,3yi27cGUFPTQUdWZV9nV67,December,Collective-Soul,"['Rock', 'Adult Alternative', 'Alternative Rock', 'Pop-Rock', 'Baroque Pop', 'Post-Grunge']",Rock,285000,0,1,4,0.589,0.684,0.645,0.00432,0.18,-5.707,0.0272,0.366,121.995
4143,5qiDen4GXbcZixkS114QXw,Hurricane,The-Click,"['Rap', 'Bay Area', 'West Coast']",Rap,261080,0,0,4,0.178,0.824,0.48,0.0,0.167,-6.745,0.144,0.724,88.029
4144,60s7ZetsxmTF3HchnbzAVR,Cant-Be-Really-Gone,Tim-McGraw,['Country'],Country,201133,5,1,4,0.646,0.561,0.473,3.44e-06,0.298,-9.972,0.0263,0.444,106.994
4145,3GzVpLKf9FHc5SoxhAVPeS,East-Side-Rendezvous,Frost,"['Rap', 'West Coast', 'Gangsta Rap', 'G-Funk']",Rap,273400,4,0,4,0.412,0.798,0.561,0.0,0.0446,-8.625,0.147,0.785,83.971
4146,6qspW4YKycviDFjHBOaqUY,Waterfalls,TLC,"['Rap', 'Pop', 'R&B', 'Soundtrack', 'Girl Group', 'Nineties', 'Adult Contemporary', 'Soul', 'Soul Pop']",Rap,279507,1,1,4,0.311,0.77,0.505,7.4e-05,0.0777,-7.345,0.0828,0.757,171.798
4147,09s7AzC1vXpkIBS8xphJgP,Come-With-Me,Shai,['R&B'],R&B,279960,2,1,3,0.701,0.574,0.325,0.0,0.282,-9.088,0.0368,0.372,183.625
4148,0XgpiStoxq1IJncYlPrvZ5,Runnin,The-Pharcyde,"['Rap', 'Hip-Hop', 'Boom Bap', 'West Coast']",Rap,296267,10,0,4,0.0287,0.754,0.785,0.00144,0.319,-8.178,0.18,0.821,94.123
4149,3zeyP0JnzXEx3uZLmpOdtP,Brokenhearted,Brandy,"['R&B', 'Soul Pop', 'Soul']",R&B,352733,1,1,4,0.317,0.635,0.33,2.7e-05,0.0765,-11.928,0.0299,0.29,139.896
4150,7bAJZIFbhpBinsMUr4sh7H,Sentimental,Deborah-Cox,"['R&B', 'Soul Pop']",R&B,270133,5,1,4,0.0646,0.781,0.644,0.0,0.0381,-13.319,0.0565,0.713,88.909
4151,3AoeaZs8dFemFJr3JdzOL0,You-Are-Not-Alone,Michael-Jackson,"['R&B', 'Pop', 'Ballad', 'Nineties', 'Downtempo', 'Soul', 'Soul Pop']",R&B,345600,11,1,4,0.639,0.651,0.402,8.09e-05,0.0764,-9.303,0.0281,0.256,119.878
4152,7q5eMziTDjWCiNp45TkyWa,Pretty-Girl,Jon-B,"['R&B', 'Pop', 'Soul Pop', 'Soul']",R&B,257613,0,1,4,0.349,0.697,0.504,0.0,0.342,-9.753,0.0339,0.618,93.028
4153,3IvcWWehbBcBR4YZxlGM9R,I-Like-It-I-Love-It,Tim-McGraw,['Country'],Country,205707,0,1,4,0.0196,0.643,0.961,0.0,0.948,-5.298,0.0315,0.96,124.027
4154,1dF5Y2dd7Wm4wZKvVjWBpr,1st-of-Tha-Month,Bone-Thugs-N-Harmony,"['Rap', 'G-Funk']",Rap,314680,5,0,4,0.0777,0.729,0.581,3.81e-06,0.696,-8.235,0.18,0.508,74.038
4155,4OnZR9U5JRFGF1Yza9j579,I-Can-Love-You-Like-That,All-4-One,['R&B'],R&B,257960,8,1,4,0.0811,0.635,0.712,0.0,0.322,-4.998,0.0283,0.423,91.024
4156,68XDZSuCJdT8ld3W48F4Fk,Gold,Prince,"['Pop', 'R&B', 'Rock', 'Album-Oriented Rock (AOR)', 'Progressive Rock', 'Power Pop', 'Symphonic Rock', 'Outro', 'Pop-Rock', 'Nineties', 'Ballad']",Pop,442747,10,1,4,0.00369,0.531,0.856,0.000137,0.13,-3.241,0.0288,0.44,90.015
4157,5NjIog0vXS0VBWa5a94vzJ,Friends-of-P,The-Rentals,"['Rock', 'Alternative Rock', 'New Wave', 'Power Pop']",Rock,212267,1,1,4,0.000641,0.613,0.721,1.6e-05,0.13,-6.868,0.0252,0.763,107.956
4158,6csX1JjmeoLhGqMBXGnZF0,Runaway,The-Corrs,"['Pop', 'Folk Pop', 'Folk']",Pop,265133,5,1,3,0.641,0.423,0.598,1.24e-06,0.34,-7.443,0.0268,0.521,151.972
4159,1JCZW25j2yONeYZhVksSNw,Let-Me-Be-The-One,Blessid-Union-Of-Souls,['Pop'],Pop,278333,7,1,4,0.095,0.562,0.799,2.25e-05,0.217,-8.958,0.0463,0.425,88.032
4160,4dmh3OPtAhbEybhGoOG9TE,Liquid-Swords,GZA,"['Rap', 'Abstract Rap', 'Spoken Word', 'Hardcore Hip-Hop', 'Boom Bap', 'East Coast', 'Nineties', 'Hip-Hop']",Rap,270800,7,1,4,0.444,0.621,0.626,3.52e-06,0.252,-7.318,0.503,0.35,178.183
4161,6nvixw7XmqBSuYVpgCqvPY,Molly-Sixteen-Candles,Sponge,"['Rock', 'Alternative Rock']",Rock,215000,1,1,4,0.0614,0.504,0.775,2.26e-05,0.307,-7.844,0.0331,0.842,101.827
4162,6JFqUBSzyeBo0G6WFSrzjk,Funny-How-Time-Flies,Intro,['R&B'],R&B,284573,10,0,4,0.02,0.643,0.7,0.0,0.115,-6.814,0.221,0.578,170.159
4163,0usovqilR2yhLw9zWEaWzk,Last-Dayz,Onyx,"['Rap', 'Boom Bap', 'New York', 'Freestyle', 'Battle Rap', 'Hip-Hop', 'East Coast']",Rap,224253,10,0,4,0.0209,0.707,0.61,2.11e-05,0.124,-9.714,0.382,0.759,88.287
4164,1QJDgtV8L8jCnpM1RIauAp,Til-You-Do-Me-Right,After-7,['R&B'],R&B,294600,5,1,4,0.0781,0.612,0.542,0.0,0.0763,-7.563,0.0264,0.433,76.744
4165,21ppXSj8KOGXWmLu35tKMd,I-Wanna-B-with-U,Fun-Factory,['Pop'],Pop,213600,7,1,4,0.0869,0.762,0.863,0.0,0.101,-4.124,0.0472,0.57,100.003
4166,4xcQW5OPYEeoAjnUmYt2PW,Vibin,Boyz-II-Men,"['Pop', 'R&B', 'Soul', 'Soul Pop']",Pop,267907,1,1,4,0.0195,0.706,0.442,0.00132,0.0828,-10.08,0.0333,0.599,90.991
4167,2qPx2QWd7vp8XxgeD9Wn5W,Players-Anthem,Junior-MAFIA,"['Rap', 'Nineties', 'Hip-Hop', 'Hardcore Hip-Hop', 'East Coast']",Rap,322227,0,1,4,0.262,0.788,0.626,0.0,0.0791,-8.582,0.354,0.74,87.96
4168,4IYKjN1DrYzxKXt0umJqsG,I-Got-5-On-It,Luniz,"['Rap', 'Bay Area', 'West Coast']",Rap,253533,10,0,4,0.209,0.6,0.706,0.0,0.125,-7.899,0.361,0.58,173.926
4169,0lZWjBImx6kNe3WtOA09Xu,Sugar-Hill,AZ,['Rap'],Rap,249760,8,1,4,0.000693,0.683,0.648,6.29e-06,0.0693,-7.332,0.188,0.532,181.874
4170,7Kutf53V4k0CvU4nKu5oK6,Real-Hip-Hop,Das-EFX,"['Rap', 'East Coast', 'Hip-Hop', 'Hardcore Hip-Hop']",Rap,247613,4,0,4,0.0217,0.858,0.76,0.0,0.322,-7.895,0.254,0.951,93.082
4171,0qr7aS1xeJEgpA4OVHOHcz,Somethin-4-Da-Honeyz,Montell-Jordan,"['R&B', 'Rap', 'Nineties']",R&B,276107,4,0,4,0.0171,0.721,0.704,0.0,0.229,-8.494,0.0946,0.742,93.175
4172,0snDRsjNRMJhm7SVja8l6J,MCs-Act-Like-They-Dont-Know,KRS-One,"['Rap', 'East Coast', 'Hip-Hop']",Rap,295933,1,1,4,0.0101,0.855,0.798,0.000615,0.628,-4.018,0.237,0.855,90.429
4173,0JCAezTC5IlK1a9o0YBEsD,Dont-Take-It-Personal-Just-One-of-Dem-Days,Monica,"['Pop', 'R&B', 'Soul', 'Soul Pop']",Pop,258467,8,1,4,0.00864,0.731,0.355,5.14e-05,0.0579,-12.741,0.0603,0.529,175.72
4174,0ttHpMs250dpFkCYAnuhnE,Good,Better-Than-Ezra,"['Rock', 'Grunge', 'Post-Grunge', 'Alternative Rock']",Rock,185093,7,1,4,0.000372,0.615,0.657,0.0204,0.132,-6.873,0.029,0.792,109.95
4175,7rt0kEDWRg3pgTZJKuszoE,Brown-Sugar,DAngelo,"['R&B', 'DMV', 'Alternative R&B', 'Neo Soul', 'Funk', 'Soul']",R&B,262893,9,1,4,0.53,0.718,0.486,0.0342,0.102,-8.342,0.168,0.589,83.077
4176,0KhXVmAN4sqeEgsqRd39f2,You-Used-to-Love-Me,Faith-Evans,"['Pop', 'R&B', 'Soundtrack', 'Singer-Songwriter', 'Soul Pop', 'Soul']",Pop,269173,0,1,4,0.247,0.702,0.458,1.64e-06,0.126,-8.195,0.035,0.678,89.271
4177,2O0LMPzFtwIeOsmGx2frkz,Downtown-Venus,PM-Dawn,"['Rap', 'Pop']",Rap,213133,8,0,4,0.0129,0.602,0.837,0.000181,0.161,-10.22,0.0894,0.824,99.019
4178,623rRTKwGmgjH6sjE9uWLh,Scatman-ski-ba-bop-ba-dop-bop,Scatman-John,"['Rap', 'Pop', 'Nu-Jazz', 'Jazz Fusion', 'Nineties', 'Eurodance', 'Electronic', 'Dance']",Rap,215973,5,0,4,0.0655,0.65,0.82,0.00274,0.215,-10.9,0.0356,0.757,135.982
4179,1i1H1aogIEHNLtNLxCxQsF,Water-Runs-Dry,Boyz-II-Men,"['R&B', 'Motown', 'Soul']",R&B,201387,0,1,4,0.462,0.587,0.369,0.0,0.079,-12.994,0.0262,0.529,89.599
4180,1PU3Hy2uNXmWGDe9gh4Ukb,Temptations,2Pac,"['R&B', 'Rap', 'Hip-Hop', 'West Coast', 'Gangsta Rap']",R&B,300573,1,1,4,0.123,0.774,0.651,2.26e-06,0.406,-7.264,0.0982,0.702,90.704
4181,7a1amh0spWgYZddwimmjoh,Crazy-Cool,Paula-Abdul,['Pop'],Pop,242973,6,0,4,0.128,0.583,0.941,0.00037,0.0817,-4.571,0.129,0.541,92.195
4182,2gLvsQQ2mA1HeRF30Epg3E,Cant-Cry-Anymore,Sheryl-Crow,"['Rock', 'Pop-Rock']",Rock,221840,7,1,4,0.03,0.838,0.539,1.24e-05,0.0554,-10.806,0.0584,0.847,110.71
4183,43sNw9nvGYGLYnNiwI8oMZ,Freekn-You,Jodeci,"['Pop', 'R&B', 'Nineties', 'Anime', 'Soul Pop']",Pop,379228,5,0,4,0.0792,0.709,0.521,0.0,0.0504,-9.497,0.0314,0.449,134.165
4184,3scEwKiAkfdPUdZ6k1AEoW,Tonights-The-Night,Blackstreet,"['R&B', 'Soul']",R&B,258027,6,0,4,0.133,0.585,0.573,1.12e-05,0.173,-5.561,0.0759,0.591,76.06
4185,2Biy0tRkZTGxGH8axDwnqP,The-Bomb-These-Sounds-Fall-Into-My-Mind,The-Bucketheads,"['Pop', 'House', 'Electro-Funk', 'Dance-Pop', 'Dance']",Pop,202934,5,1,4,0.0027,0.782,0.874,0.343,0.0766,-3.57,0.0384,0.872,125.917
4186,3GgpNSCZrgp8O4al5gwdRu,One-Boy-One-Girl,Collin-Raye,['Country'],Country,244000,0,1,4,0.671,0.607,0.483,0.0,0.0978,-7.294,0.0257,0.252,114.353
4187,0ZLBD6hHGN9LYOtNlu2n8e,This-Aint-A-Love-Song,Bon-Jovi,"['Rock', 'Ballad']",Rock,306240,4,1,3,0.0932,0.348,0.635,0.0,0.126,-6.836,0.0386,0.144,87.974
4188,6Kp8tQd95YPSrSUTkll2Of,Feel-Me-Flow,Naughty-By-Nature,"['Rap', 'Soundtrack', 'New York', 'East Coast', 'Underground Hip-Hop', 'Boom Bap', 'Hip-Hop']",Rap,212560,8,0,4,0.0468,0.805,0.754,1.79e-06,0.0855,-6.679,0.156,0.844,90.214
4189,5vfcJoymUx7gz6L6IXJzph,Walk-In-The-Sun,Bruce-Hornsby,"['Rock', 'Jazz', 'Bluegrass']",Rock,298160,2,1,4,0.0988,0.703,0.755,0.00509,0.0272,-8.584,0.0293,0.964,122.011
4190,6vN3QVLdfFEE1VLlEou2QY,Feels-So-Good,Xscape,"['R&B', 'Atlanta Rap']",R&B,212040,7,1,4,0.0162,0.712,0.454,1.23e-06,0.111,-9.029,0.0478,0.659,82.619
4191,0OTWg1CoPxkU923z3FJmck,Somebodys-Crying,Chris-Isaak,['Pop'],Pop,167093,5,1,4,0.255,0.509,0.658,0.0435,0.155,-6.161,0.0273,0.731,113.835
4192,3cEhKEi1L86vFObrip0KDX,The-Hearts-Filthy-Lesson,David-Bowie,"['Rock', 'Art Rock', 'Alternative Rock', 'Industrial Rock', 'Electronic', 'Industrial']",Rock,297560,11,0,4,0.00146,0.565,0.798,0.0201,0.33,-8.295,0.087,0.433,88.954
4193,1os9lKQD0M56nlIiXbWpE5,Rock-And-Roll-Is-Dead,Lenny-Kravitz,['Rock'],Rock,203933,2,1,4,0.000343,0.36,0.932,0.0314,0.111,-7.726,0.0565,0.805,185.926
4194,698R7h4SU5zyNil1iReHAX,I-Know,Dionne-Farris,"['R&B', 'Pop']",R&B,227827,7,1,4,0.0502,0.589,0.962,0.00225,0.242,-6.815,0.181,0.503,103.396
4195,0YwUJOHKYxlm5gVfIkl8Ym,Best-Friend,Brandy,"['Pop', 'R&B', 'Funk', 'Soul', 'Soul Pop']",Pop,288840,6,0,4,0.155,0.696,0.49,0.000351,0.0563,-6.631,0.0347,0.557,179.825
4196,179L4h7j7IvwbfgphkqXaw,On-The-Down-Low,Brian-McKnight,"['R&B', 'Soul']",R&B,299467,4,1,4,0.38,0.657,0.678,0.000536,0.0716,-8.427,0.247,0.722,185.976
4197,6hs3SDnbO3f6VQuPO4KBEb,Send-Me-on-My-Way,Rusted-Root,"['Rock', 'Roots', 'Nineties', 'Alternative Rock', 'Folk Rock']",Rock,263333,0,1,4,0.114,0.5,0.681,4.01e-05,0.139,-9.556,0.0672,0.745,119.46
4198,1zGurRysA9yFI5qa7gaR8O,Pull-up-to-the-Bumper,Patra,"['Pop', 'Jamaica']",Pop,291493,1,1,4,0.0773,0.798,0.801,0.000384,0.2,-5.858,0.139,0.667,107.516
4199,69ikOPLltvexY2dHAEvCgN,Sick-of-Myself,Matthew-Sweet,"['Rock', 'Alternative Rock', 'Pop-Rock']",Rock,218560,11,1,4,0.0126,0.433,0.829,2.36e-05,0.084,-7.715,0.044,0.822,122.733
4200,7KgBgVGO5Ey46Z8r78eKAG,You-Have-The-Right-To-Remain-Silent,Perfect-Stranger,['Country'],Country,210867,2,1,4,0.411,0.577,0.436,0.0,0.107,-10.988,0.0275,0.442,163.928
4201,0NzNKU2MJ9LCetT2uZMJH2,So-Many-Tears,2Pac,"['Rap', 'Conscious Hip-Hop', 'Hip-Hop', 'West Coast']",Rap,239227,1,1,4,0.0233,0.894,0.598,1.23e-05,0.0663,-7.59,0.173,0.605,92.708
4202,6roQwIuTgi0hhUkMy3UqW6,Hey-Now-Girls-Just-Want-to-Have-Fun,Cyndi-Lauper,['Pop'],Pop,232907,6,1,4,0.0461,0.78,0.755,0.00875,0.383,-5.604,0.0392,0.862,101.557
4203,74oQkrFn64k3furu8GoBLr,I-Cant-Tell-You-Why,Brownstone,"['R&B', 'Pop', 'Easy Listening', 'Adult Contemporary', 'Cover', 'Soul', 'Soul Pop']",R&B,245992,11,0,4,0.27,0.476,0.453,0.000253,0.107,-13.593,0.0306,0.41,176.067
4204,4Cna7QxOOTNnylVHLtShCi,Human-Nature,Madonna,"['Pop', 'R&B', 'Trip-Hop', 'Nineties', 'New Jack Swing']",Pop,293933,10,0,4,0.0313,0.691,0.571,0.206,0.118,-7.737,0.0347,0.641,92.528
4205,5aOczZ1mNiNSi4teZrg2aX,Misery,Soul-Asylum,"['Rock', 'Grunge', 'Alternative Rock']",Rock,264360,0,1,4,4.86e-05,0.38,0.643,2.67e-05,0.244,-8.304,0.0287,0.297,113.674
4206,5reaWOvB4w0Gp8KjwKXqcu,Big-Yellow-Taxi,Amy-Grant,"['Pop', 'Adult Contemporary']",Pop,181853,4,1,4,0.388,0.547,0.832,0.0,0.109,-3.071,0.0419,0.887,82.071
4207,3tcnMlMoipbsAv52IXWWsV,Awake,Letters-To-Cleo,"['Rock', 'Power Pop', 'Alternative Rock']",Rock,234627,4,1,4,3.75e-05,0.493,0.916,2.41e-05,0.115,-7.173,0.0501,0.589,128.615
4208,04bs5EpVXhbPkqV9uwOAM9,Not-On-Your-Love,Jeff-Carson,['Country'],Country,202333,6,1,4,0.432,0.563,0.524,0.0,0.272,-7.62,0.0225,0.252,86.496
4209,7qnNnQTGxdzI2wZWpa0vDD,I-Believe,Blessid-Union-Of-Souls,['Pop'],Pop,267493,11,1,4,0.653,0.491,0.458,0.0,0.164,-8.159,0.027,0.238,141.724
4210,6VmxhbNRCURgu8d5pEPRb8,Made-In-England,Elton-John,"['Pop', 'Rock', 'Nineties', 'UK', 'Pop-Rock', 'Piano']",Pop,308107,5,1,4,0.0441,0.624,0.873,0.00731,0.413,-8.37,0.0394,0.72,139.004
4211,3XmaNnRquEYkDjw2ODrjjz,My-up-and-Down,Adina-Howard,['R&B'],R&B,221093,8,1,4,0.206,0.712,0.647,1.05e-06,0.046,-4.149,0.0987,0.7,140.216
4212,5pQEExRHWM9XnghO6bhdLJ,Hey-Man-Nice-Shot,Filter,"['Rock', 'Metal', 'Alternative Rock', 'Alternative Metal', 'Industrial Metal', 'Industrial Rock']",Rock,314440,2,1,4,0.00214,0.479,0.588,0.709,0.319,-10.773,0.0339,0.305,177.014
4213,4r6jPijW3d5iV0eBFVccsa,I-Wanna-Love-Like-That,Tony-Thompson,['R&B'],R&B,307067,10,0,4,0.151,0.803,0.557,7.64e-06,0.0428,-8.446,0.0404,0.777,89.134
4214,184PRkSaxD8sLMCav7koKg,My-Love-Is-For-Real,Paula-Abdul,['Pop'],Pop,320773,1,0,4,0.0489,0.64,0.713,0.00636,0.279,-7.494,0.0334,0.216,96.968
4215,6Vas6h9lB5mmeVDXdFqlQA,Freak-Like-Me,Adina-Howard,"['Pop', 'R&B', 'G-Funk']",Pop,253613,11,0,4,0.0262,0.655,0.837,5.85e-06,0.0454,-6.04,0.0723,0.66,91.014
4216,4lDKORchTM8Rd0PFQFXTLX,Baby-Baby,Corona,['Pop'],Pop,228013,7,1,4,0.00336,0.639,0.869,0.002,0.0576,-8.479,0.0311,0.562,133.033
4217,28SF0lKRqso9SSTDpbv991,Foe-Life,Mack-10,"['Rap', 'Cloud Rap', 'American Underground', 'Underground Hip-Hop', 'Rapcore', 'Hardcore Hip-Hop', 'Horrorcore', 'West Coast', 'Trip-Hop', 'Hip-Hop', 'Trap']",Rap,253800,8,1,4,0.0816,0.917,0.665,0.0,0.196,-6.053,0.0924,0.808,91.082
4218,7N1Vjtzr1lmmCW9iasQ8YO,Survival-of-the-Fittest,Mobb-Deep,"['Rap', 'New York', 'Hip-Hop', 'Gangsta Rap', 'Hardcore Hip-Hop', 'Boom Bap', 'East Coast']",Rap,224533,11,0,4,0.125,0.813,0.703,1.26e-06,0.237,-5.077,0.268,0.241,94.828
4219,5BiTN5wndDycE0iBlq0Xl8,Not-Enough,Van-Halen,['Rock'],Rock,312640,5,1,4,0.0324,0.287,0.533,4.81e-06,0.161,-7.206,0.032,0.252,79.41
4220,0ymLvEYKBKRlJbGwAZhOqg,I-Like,Kut-Klose,"['R&B', 'New Jack Swing', 'Soul']",R&B,258893,6,1,4,0.378,0.705,0.439,1.75e-05,0.0654,-10.246,0.0263,0.65,112.397
4221,39SwLyXVbUvhegWosLYBuE,So-in-Love-with-You,UNV,['Pop'],Pop,273427,5,1,4,0.462,0.501,0.376,0.0,0.162,-10.617,0.027,0.153,136.871
4222,7goArBQdsalqclSyaTywAS,Shimmy-Shimmy-Ya,Ol-Dirty-Bastard,"['Rap', 'East Coast', 'Comedy', 'Boom Bap']",Rap,161200,0,1,4,0.0402,0.738,0.508,0.0105,0.0932,-5.306,0.0842,0.132,96.234
4223,0mxf00t6M7TpfOtLG9aPvL,Leave-Virginia-Alone,Rod-Stewart,"['Pop', 'UK']",Pop,247400,1,1,4,0.389,0.771,0.616,1.61e-06,0.0621,-7.837,0.026,0.901,119.825
4224,5FhRWxcqWIu3JoFS0kEPom,I-Saw-You-Dancing,Yaki-Da,"['Pop', 'Girl Group', 'Sverige', 'Scandinavia']",Pop,225627,2,0,4,0.185,0.474,0.634,0.000118,0.067,-8.471,0.0514,0.353,184.208
4225,4kYBrdNJUdoB7iJs9WJMvu,Mind-Blowin,Smooth,"['R&B', 'Rap', 'Nineties', 'West Coast']",R&B,255960,7,1,4,0.00412,0.768,0.847,0.0,0.0843,-4.652,0.122,0.653,95.046
